,Real,Predicted,id
1687,121.1,129.49268359600802,8
1688,177.0,129.49268359600802,9
1689,104.5,129.49268359600802,10
1690,127.4,136.33617513876825,6
1691,129.6,136.33617513876825,7
1692,127.7,136.33617513876825,8
1693,172.5,136.33617513876825,9
1694,124.3,136.33617513876825,10
1695,53.8,55.79551154774606,6
1696,52.6,55.79551154774606,7
1697,51.4,55.79551154774606,8
1698,67.8,55.79551154774606,9
1699,53.9,55.79551154774606,10
1700,0.5,0.551431109487213,6
1701,0.5,0.551431109487213,7
1702,0.4,0.551431109487213,8
1703,0.6,0.551431109487213,9
1704,0.5,0.551431109487213,10
1705,3.8,4.069097100185776,6
1706,3.8,4.069097100185776,7
1707,3.7,4.069097100185776,8
1708,4.8,4.069097100185776,9
1709,3.7,4.069097100185776,10
1710,71.9,78.22593580546395,6
1711,73.0,78.22593580546395,7
1712,74.0,78.22593580546395,8
1713,104.1,78.22593580546395,9
1714,68.2,78.22593580546395,10
1715,80.5,83.95337237461943,6
1716,81.3,83.95337237461943,7
1717,77.2,83.95337237461943,8
1718,104.3,83.95337237461943,9
1719,76.3,83.95337237461943,10
1720,32.1,33.77428732260822,6
1721,32.1,33.77428732260822,7
1722,31.8,33.77428732260822,8
1723,39.0,33.77428732260822,9
1724,33.0,33.77428732260822,10
1725,0.5,0.522114951944739,6
1726,0.5,0.522114951944739,7
1727,0.5,0.522114951944739,8
1728,0.7,0.522114951944739,9
1729,0.5,0.522114951944739,10
1730,2.0,1.944369860192805,6
1731,1.8,1.944369860192805,7
1732,2.0,1.944369860192805,8
1733,2.2,1.944369860192805,9
1734,1.9,1.944369860192805,10
1735,57.9,61.01620065179213,6
1736,58.5,61.01620065179213,7
1737,58.5,61.01620065179213,8
1738,72.0,61.01620065179213,9
1739,58.3,61.01620065179213,10
1740,120.7,125.08155678068435,6
1741,120.9,125.08155678068435,7
1742,116.2,125.08155678068435,8
1743,149.5,125.08155678068435,9
1744,118.0,125.08155678068435,10
1745,50.7,53.772169361375525,6
1746,51.2,53.772169361375525,7
1747,49.6,53.772169361375525,8
1748,65.9,53.772169361375525,9
1749,51.6,53.772169361375525,10
1750,0.7,0.7446602909177966,6
1751,0.8,0.7446602909177966,7
1752,0.6,0.7446602909177966,8
1753,0.9,0.7446602909177966,9
1754,0.7,0.7446602909177966,10
1755,4.1,4.663894831759448,6
1756,4.1,4.663894831759448,7
1757,4.7,4.663894831759448,8
1758,6.2,4.663894831759448,9
1759,3.9,4.663894831759448,10
1760,111.1,118.89438750370662,6
1761,112.2,118.89438750370662,7
1762,112.5,118.89438750370662,8
1763,164.8,118.89438750370662,9
1764,93.9,118.89438750370662,10
1765,178.2,187.38677285831443,6
1766,178.9,187.38677285831443,7
1767,172.6,187.38677285831443,8
1768,243.6,187.38677285831443,9
1769,163.6,187.38677285831443,10
1770,85.4,87.6701561834525,6
1771,86.3,87.6701561834525,7
1772,73.5,87.6701561834525,8
1773,106.9,87.6701561834525,9
1774,86.2,87.6701561834525,10
1775,1.2,1.302328354781332,6
1776,1.3,1.302328354781332,7
1777,1.0,1.302328354781332,8
1778,1.6,1.302328354781332,9
1779,1.5,1.302328354781332,10
1780,1.2,1.3136768064286801,6
1781,1.2,1.3136768064286801,7
1782,1.3,1.3136768064286801,8
1783,1.6,1.3136768064286801,9
1784,1.3,1.3136768064286801,10
1785,19.8,20.96117004218569,6
1786,20.6,20.96117004218569,7
1787,19.6,20.96117004218569,8
1788,24.2,20.96117004218569,9
1789,20.1,20.96117004218569,10
1790,21.0,21.877073357149484,6
1791,20.6,21.877073357149484,7
1792,20.8,21.877073357149484,8
1793,25.7,21.877073357149484,9
1794,21.4,21.877073357149484,10
1795,15.8,16.136306562061534,6
1796,15.7,16.136306562061534,7
1797,15.0,16.136306562061534,8
1798,18.4,16.136306562061534,9
1799,15.8,16.136306562061534,10
1800,0.2,0.1913262831342238,6
1801,0.1,0.1913262831342238,7
1802,0.1,0.1913262831342238,8
1803,0.3,0.1913262831342238,9
1804,0.2,0.1913262831342238,10
1805,2.0,1.9853438447755003,6
1806,1.9,1.9853438447755003,7
1807,1.9,1.9853438447755003,8
1808,2.2,1.9853438447755003,9
1809,1.8,1.9853438447755003,10
1810,77.2,79.9332439433351,6
1811,80.2,79.9332439433351,7
1812,79.2,79.9332439433351,8
1813,93.6,79.9332439433351,9
1814,69.5,79.9332439433351,10
1815,156.7,158.6924150112167,6
1816,155.3,158.6924150112167,7
1817,152.2,158.6924150112167,8
1818,186.3,158.6924150112167,9
1819,142.9,158.6924150112167,10
1820,75.6,77.48714620713335,6
1821,77.5,77.48714620713335,7
1822,69.7,77.48714620713335,8
1823,93.2,77.48714620713335,9
1824,71.5,77.48714620713335,10
1825,1.3,1.2263786536629329,6
1826,1.2,1.2263786536629329,7
1827,1.2,1.2263786536629329,8
1828,1.3,1.2263786536629329,9
1829,1.2,1.2263786536629329,10
1830,2.9,2.907905378936645,6
1831,2.8,2.907905378936645,7
1832,2.9,2.907905378936645,8
1833,3.1,2.907905378936645,9
1834,2.9,2.907905378936645,10
1835,51.9,52.099021507256,6
1836,51.9,52.099021507256,7
1837,50.2,52.099021507256,8
1838,57.9,52.099021507256,9
1839,48.8,52.099021507256,10
1840,179.2,185.95971998210052,6
1841,180.5,185.95971998210052,7
1842,182.4,185.95971998210052,8
1843,225.2,185.95971998210052,9
1844,162.6,185.95971998210052,10
1845,84.6,85.4029020505425,6
1846,86.9,85.4029020505425,7
1847,77.1,85.4029020505425,8
1848,100.4,85.4029020505425,9
1849,78.6,85.4029020505425,10
1850,0.2,0.2710364422355264,6
1851,0.3,0.2710364422355264,7
1852,0.3,0.2710364422355264,8
1853,0.3,0.2710364422355264,9
1854,0.2,0.2710364422355264,10
1855,3.1,3.1384441500966864,6
1856,3.1,3.1384441500966864,7
1857,3.1,3.1384441500966864,8
1858,3.5,3.1384441500966864,9
1859,3.1,3.1384441500966864,10
1860,72.9,74.79802821281659,6
1861,73.1,74.79802821281659,7
1862,73.5,74.79802821281659,8
1863,84.0,74.79802821281659,9
1864,70.5,74.79802821281659,10
1865,128.9,132.45503908202065,6
1866,131.5,132.45503908202065,7
1867,127.4,132.45503908202065,8
1868,155.2,132.45503908202065,9
1869,119.3,132.45503908202065,10
1870,18.2,18.24387667041725,6
1871,17.2,18.24387667041725,7
1872,17.5,18.24387667041725,8
1873,20.6,18.24387667041725,9
1874,17.5,18.24387667041725,10
1875,0.0,0.07418107238972096,6
1876,0.1,0.07418107238972096,7
1877,0.1,0.07418107238972096,8
1878,0.1,0.07418107238972096,9
1879,0.1,0.07418107238972096,10
1880,1.8,1.7776469635589431,6
1881,1.8,1.7776469635589431,7
1882,1.7,1.7776469635589431,8
1883,1.9,1.7776469635589431,9
1884,1.8,1.7776469635589431,10
1885,19.0,19.711033141102337,6
1886,20.0,19.711033141102337,7
1887,19.5,19.711033141102337,8
1888,21.0,19.711033141102337,9
1889,18.9,19.711033141102337,10
1890,46.5,46.986822977011805,6
1891,46.5,46.986822977011805,7
1892,46.0,46.986822977011805,8
1893,49.6,46.986822977011805,9
1894,46.4,46.986822977011805,10
1895,14.8,14.803334937116238,6
1896,14.5,14.803334937116238,7
1897,14.3,14.803334937116238,8
1898,15.4,14.803334937116238,9
1899,14.9,14.803334937116238,10
1900,0.6,0.6278714547203451,6
1901,0.7,0.6278714547203451,7
1902,0.6,0.6278714547203451,8
1903,0.7,0.6278714547203451,9
1904,0.6,0.6278714547203451,10
1905,3.1,3.2230394672038187,6
1906,3.2,3.2230394672038187,7
1907,3.2,3.2230394672038187,8
1908,3.4,3.2230394672038187,9
1909,3.1,3.2230394672038187,10
1910,60.2,61.27419516985648,6
1911,60.9,61.27419516985648,7
1912,60.1,61.27419516985648,8
1913,66.2,61.27419516985648,9
1914,59.1,61.27419516985648,10
1915,95.7,97.23293313157457,6
1916,96.7,97.23293313157457,7
1917,94.9,97.23293313157457,8
1918,106.0,97.23293313157457,9
1919,93.1,97.23293313157457,10
1920,50.5,50.88868847109047,6
1921,50.7,50.88868847109047,7
1922,49.7,50.88868847109047,8
1923,55.4,50.88868847109047,9
1924,48.8,50.88868847109047,10
1925,0.6,0.6843690785891794,6
1926,0.6,0.6843690785891794,7
1927,0.6,0.6843690785891794,8
1928,0.7,0.6843690785891794,9
1929,0.7,0.6843690785891794,10
1930,1.6,1.6633795992457097,6
1931,1.6,1.6633795992457097,7
1932,1.4,1.6633795992457097,8
1933,1.9,1.6633795992457097,9
1934,1.4,1.6633795992457097,10
1935,45.4,46.20576037988383,6
1936,46.0,46.20576037988383,7
1937,45.1,46.20576037988383,8
1938,49.4,46.20576037988383,9
1939,45.0,46.20576037988383,10
1940,47.1,48.17004271390213,6
1941,47.6,48.17004271390213,7
1942,46.9,48.17004271390213,8
1943,52.7,48.17004271390213,9
1944,46.6,48.17004271390213,10
1945,14.2,14.497379429566681,6
1946,14.4,14.497379429566681,7
1947,14.0,14.497379429566681,8
1948,15.3,14.497379429566681,9
1949,14.6,14.497379429566681,10
1950,0.3,0.24764719234943652,6
1951,0.2,0.24764719234943652,7
1952,0.3,0.24764719234943652,8
1953,0.3,0.24764719234943652,9
1954,0.2,0.24764719234943652,10
1955,7.3,8.82257203368061,6
1956,8.1,8.82257203368061,7
1957,11.2,8.82257203368061,8
1958,12.6,8.82257203368061,9
1959,5.3,8.82257203368061,10
1960,168.9,173.17141147941243,6
1961,172.6,173.17141147941243,7
1962,170.5,173.17141147941243,8
1963,220.4,173.17141147941243,9
1964,133.6,173.17141147941243,10
1965,169.7,171.95294355061228,6
1966,170.1,171.95294355061228,7
1967,170.2,171.95294355061228,8
1968,195.4,171.95294355061228,9
1969,154.6,171.95294355061228,10
1970,49.3,49.25861769324619,6
1971,49.0,49.25861769324619,7
1972,48.7,49.25861769324619,8
1973,51.8,49.25861769324619,9
1974,47.5,49.25861769324619,10
1975,0.5,0.5285447678998436,6
1976,0.6,0.5285447678998436,7
1977,0.6,0.5285447678998436,8
1978,0.6,0.5285447678998436,9
1979,0.6,0.5285447678998436,10
1980,0.4,0.5763638380761069,6
1981,0.5,0.5763638380761069,7
1982,0.4,0.5763638380761069,8
1983,0.5,0.5763638380761069,9
1984,0.5,0.5763638380761069,10
1985,21.6,21.933781752889573,6
1986,21.8,21.933781752889573,7
1987,21.6,21.933781752889573,8
1988,23.1,21.933781752889573,9
1989,21.5,21.933781752889573,10
1990,26.3,26.68217879130762,6
1991,26.5,26.68217879130762,7
1992,26.0,26.68217879130762,8
1993,28.0,26.68217879130762,9
1994,26.4,26.68217879130762,10
1995,14.0,14.232252806018302,6
1996,14.1,14.232252806018302,7
1997,14.0,14.232252806018302,8
1998,15.1,14.232252806018302,9
1999,13.9,14.232252806018302,10
2000,0.2,0.17346158302310777,6
2001,0.2,0.17346158302310777,7
2002,0.2,0.17346158302310777,8
2003,0.2,0.17346158302310777,9
2004,0.1,0.17346158302310777,10
2005,2.0,1.8658056406650354,6
2006,2.0,1.8658056406650354,7
2007,1.7,1.8658056406650354,8
2008,1.8,1.8658056406650354,9
2009,1.9,1.8658056406650354,10
2010,28.4,28.51125081501545,6
2011,28.2,28.51125081501545,7
2012,27.9,28.51125081501545,8
2013,29.8,28.51125081501545,9
2014,28.3,28.51125081501545,10
2015,29.6,30.33901943447616,6
2016,30.2,30.33901943447616,7
2017,30.0,30.33901943447616,8
2018,31.7,30.33901943447616,9
2019,30.3,30.33901943447616,10
2020,18.8,19.090761230289548,6
2021,18.9,19.090761230289548,7
2022,18.7,19.090761230289548,8
2023,19.6,19.090761230289548,9
2024,19.2,19.090761230289548,10
2025,0.1,0.16106967213424744,6
2026,0.2,0.16106967213424744,7
2027,0.2,0.16106967213424744,8
2028,0.1,0.16106967213424744,9
2029,0.2,0.16106967213424744,10
2030,1.5,1.5090321264997242,6
2031,1.6,1.5090321264997242,7
2032,1.5,1.5090321264997242,8
2033,1.5,1.5090321264997242,9
2034,1.4,1.5090321264997242,10
2035,32.4,33.07892595643889,6
2036,32.5,33.07892595643889,7
2037,32.6,33.07892595643889,8
2038,34.0,33.07892595643889,9
2039,33.9,33.07892595643889,10
2040,83.1,84.3338716078213,6
2041,83.4,84.3338716078213,7
2042,83.0,84.3338716078213,8
2043,88.3,84.3338716078213,9
2044,83.9,84.3338716078213,10
2045,44.3,44.943797688463604,6
2046,44.9,44.943797688463604,7
2047,44.1,44.943797688463604,8
2048,47.9,44.943797688463604,9
2049,43.7,44.943797688463604,10
2050,0.9,1.011480050167281,6
2051,1.0,1.011480050167281,7
2052,1.0,1.011480050167281,8
2053,1.1,1.011480050167281,9
2054,1.1,1.011480050167281,10
2055,3.2,3.36150256492605,6
2056,3.4,3.36150256492605,7
2057,3.5,3.36150256492605,8
2058,3.4,3.36150256492605,9
2059,3.4,3.36150256492605,10
2060,127.1,130.60693144760106,6
2061,130.2,130.60693144760106,7
2062,129.9,130.60693144760106,8
2063,155.2,130.60693144760106,9
2064,110.7,130.60693144760106,10
2065,227.5,230.25057372432912,6
2066,227.8,230.25057372432912,7
2067,225.5,230.25057372432912,8
2068,265.2,230.25057372432912,9
2069,205.2,230.25057372432912,10
2070,110.5,108.91951437794054,6
2071,111.3,108.91951437794054,7
2072,97.4,108.91951437794054,8
2073,119.3,108.91951437794054,9
2074,106.6,108.91951437794054,10
2075,2.2,2.2812655773159967,6
2076,2.5,2.2812655773159967,7
2077,2.0,2.2812655773159967,8
2078,2.2,2.2812655773159967,9
2079,2.6,2.2812655773159967,10
2080,9.0,9.9692033725696,6
2081,9.6,9.9692033725696,7
2082,11.1,9.9692033725696,8
2083,12.9,9.9692033725696,9
2084,7.5,9.9692033725696,10
2085,165.1,166.38183753445583,6
2086,163.2,166.38183753445583,7
2087,164.1,166.38183753445583,8
2088,207.0,166.38183753445583,9
2089,132.6,166.38183753445583,10
2090,237.1,243.35069953424866,6
2091,243.6,243.35069953424866,7
2092,243.2,243.35069953424866,8
2093,275.8,243.35069953424866,9
2094,217.2,243.35069953424866,10
2095,121.8,119.64144464492881,6
2096,122.9,119.64144464492881,7
2097,101.4,119.64144464492881,8
2098,133.2,119.64144464492881,9
2099,118.9,119.64144464492881,10
2100,4.1,3.9831932570739474,6
2101,3.8,3.9831932570739474,7
2102,3.4,3.9831932570739474,8
2103,4.2,3.9831932570739474,9
2104,4.4,3.9831932570739474,10
2105,8.8,10.4472529241109,6
2106,9.7,10.4472529241109,7
2107,12.3,10.4472529241109,8
2108,14.4,10.4472529241109,9
2109,6.8,10.4472529241109,10
2110,167.4,171.78283270007287,6
2111,171.2,171.78283270007287,7
2112,172.2,171.78283270007287,8
2113,211.8,171.78283270007287,9
2114,136.3,171.78283270007287,10
2115,240.8,243.43325818132777,6
2116,239.1,243.43325818132777,7
2117,238.8,243.43325818132777,8
2118,281.3,243.43325818132777,9
2119,217.1,243.43325818132777,10
2120,120.9,119.35127337356997,6
2121,124.2,119.35127337356997,7
2122,100.5,119.35127337356997,8
2123,132.2,119.35127337356997,9
2124,119.0,119.35127337356997,10
2125,2.4,2.546350379989761,6
2126,2.4,2.546350379989761,7
2127,1.9,2.546350379989761,8
2128,2.5,2.546350379989761,9
2129,3.4,2.546350379989761,10
2130,10.1,10.55633933866251,6
2131,10.2,10.55633933866251,7
2132,12.2,10.55633933866251,8
2133,13.2,10.55633933866251,9
2134,7.3,10.55633933866251,10
2135,162.7,167.70281764275586,6
2136,167.1,167.70281764275586,7
2137,167.3,167.70281764275586,8
2138,207.6,167.70281764275586,9
2139,133.8,167.70281764275586,10
2140,236.0,241.40201157712482,6
2141,237.8,241.40201157712482,7
2142,236.7,241.40201157712482,8
2143,280.8,241.40201157712482,9
2144,215.7,241.40201157712482,10
2145,124.9,121.7082548076335,6
2146,125.4,121.7082548076335,7
2147,102.8,121.7082548076335,8
2148,134.3,121.7082548076335,9
2149,121.2,121.7082548076335,10
2150,2.6,2.5059261903080836,6
2151,2.4,2.5059261903080836,7
2152,2.0,2.5059261903080836,8
2153,2.8,2.5059261903080836,9
2154,2.9,2.5059261903080836,10
2155,10.1,10.707797981994124,6
2156,10.6,10.707797981994124,7
2157,11.9,10.707797981994124,8
2158,13.0,10.707797981994124,9
2159,8.7,10.707797981994124,10
2160,152.4,156.5377743097572,6
2161,154.8,156.5377743097572,7
2162,156.0,156.5377743097572,8
2163,191.1,156.5377743097572,9
2164,128.4,156.5377743097572,10
2165,200.2,205.03805186675393,6
2166,202.1,205.03805186675393,7
2167,201.1,205.03805186675393,8
2168,235.7,205.03805186675393,9
2169,185.7,205.03805186675393,10
2170,118.3,115.88801250517497,6
2171,120.0,115.88801250517497,7
2172,96.3,115.88801250517497,8
2173,128.3,115.88801250517497,9
2174,116.5,115.88801250517497,10
2175,2.5,2.29958937616381,6
2176,2.0,2.29958937616381,7
2177,1.7,2.29958937616381,8
2178,2.4,2.29958937616381,9
2179,3.1,2.29958937616381,10
2180,8.9,9.794836321462762,6
2181,9.5,9.794836321462762,7
2182,10.7,9.794836321462762,8
2183,13.2,9.794836321462762,9
2184,7.4,9.794836321462762,10
2185,156.7,162.703524684312,6
2186,161.9,162.703524684312,7
2187,162.2,162.703524684312,8
2188,202.4,162.703524684312,9
2189,130.6,162.703524684312,10
2190,229.1,230.18888569036278,6
2191,227.9,230.18888569036278,7
2192,226.8,230.18888569036278,8
2193,264.3,230.18888569036278,9
2194,202.9,230.18888569036278,10
2195,115.5,115.40259867626293,6
2196,118.0,115.40259867626293,7
2197,98.2,115.40259867626293,8
2198,130.2,115.40259867626293,9
2199,115.0,115.40259867626293,10
2200,2.5,2.434669228385687,6
2201,2.3,2.434669228385687,7
2202,1.9,2.434669228385687,8
2203,2.5,2.434669228385687,9
2204,2.7,2.434669228385687,10
2205,11.5,11.826012385865194,6
2206,12.3,11.826012385865194,7
2207,11.9,11.826012385865194,8
2208,14.0,11.826012385865194,9
2209,9.6,11.826012385865194,10
2210,137.3,139.81530858680148,6
2211,136.3,139.81530858680148,7
2212,137.9,139.81530858680148,8
2213,168.4,139.81530858680148,9
2214,118.8,139.81530858680148,10
2215,201.3,207.7331282853116,6
2216,207.3,207.7331282853116,7
2217,205.7,207.7331282853116,8
2218,237.9,207.7331282853116,9
2219,186.5,207.7331282853116,10
2220,26.2,26.80026992710739,6
2221,26.2,26.80026992710739,7
2222,25.8,26.80026992710739,8
2223,28.8,26.80026992710739,9
2224,26.9,26.80026992710739,10
2225,0.1,0.13521345645574118,6
2226,0.1,0.13521345645574118,7
2227,0.2,0.13521345645574118,8
2228,0.2,0.13521345645574118,9
2229,0.1,0.13521345645574118,10
2230,3.2,3.2024581900289086,6
2231,3.1,3.2024581900289086,7
2232,3.1,3.2024581900289086,8
2233,3.5,3.2024581900289086,9
2234,3.1,3.2024581900289086,10
2235,52.8,53.41997116773824,6
2236,53.5,53.41997116773824,7
2237,51.9,53.41997116773824,8
2238,56.7,53.41997116773824,9
2239,52.3,53.41997116773824,10
2240,98.7,101.72094622985298,6
2241,99.2,101.72094622985298,7
2242,99.8,101.72094622985298,8
2243,111.5,101.72094622985298,9
2244,99.5,101.72094622985298,10
2245,63.0,63.75762678299973,6
2246,63.4,63.75762678299973,7
2247,61.3,63.75762678299973,8
2248,68.9,63.75762678299973,9
2249,62.2,63.75762678299973,10
2250,1.7,1.8858919549220095,6
2251,1.7,1.8858919549220095,7
2252,1.9,1.8858919549220095,8
2253,2.1,1.8858919549220095,9
2254,2.0,1.8858919549220095,10
2255,5.9,5.8960905468190665,6
2256,5.9,5.8960905468190665,7
2257,5.7,5.8960905468190665,8
2258,6.5,5.8960905468190665,9
2259,5.6,5.8960905468190665,10
2260,56.6,58.51614849220785,6
2261,58.1,58.51614849220785,7
2262,57.3,58.51614849220785,8
2263,62.7,58.51614849220785,9
2264,57.9,58.51614849220785,10
2265,126.7,130.21784567863241,6
2266,128.7,130.21784567863241,7
2267,126.7,130.21784567863241,8
2268,145.1,130.21784567863241,9
2269,123.7,130.21784567863241,10
2270,48.3,49.1562104113492,6
2271,47.3,49.1562104113492,7
2272,47.8,49.1562104113492,8
2273,53.3,49.1562104113492,9
2274,48.5,49.1562104113492,10
2275,0.9,0.9638530540600714,6
2276,0.9,0.9638530540600714,7
2277,0.9,0.9638530540600714,8
2278,1.1,0.9638530540600714,9
2279,1.0,0.9638530540600714,10
2280,9.7,10.125695769712687,6
2281,9.9,10.125695769712687,7
2282,10.1,10.125695769712687,8
2283,11.5,10.125695769712687,9
2284,9.5,10.125695769712687,10
2285,127.5,130.56420315628463,6
2286,128.5,130.56420315628463,7
2287,129.7,130.56420315628463,8
2288,148.4,130.56420315628463,9
2289,118.7,130.56420315628463,10
2290,200.4,206.34074039699686,6
2291,202.5,206.34074039699686,7
2292,201.4,206.34074039699686,8
2293,237.3,206.34074039699686,9
2294,190.5,206.34074039699686,10
2295,98.6,98.88755818766866,6
2296,99.1,98.88755818766866,7
2297,92.5,98.88755818766866,8
2298,107.8,98.88755818766866,9
2299,96.3,98.88755818766866,10
2300,2.6,2.71687811859312,6
2301,2.6,2.71687811859312,7
2302,2.6,2.71687811859312,8
2303,3.0,2.71687811859312,9
2304,2.8,2.71687811859312,10
2305,8.6,9.354398919610215,6
2306,9.1,9.354398919610215,7
2307,10.4,9.354398919610215,8
2308,11.6,9.354398919610215,9
2309,6.9,9.354398919610215,10
2310,153.5,155.51193991776316,6
2311,150.8,155.51193991776316,7
2312,151.8,155.51193991776316,8
2313,194.2,155.51193991776316,9
2314,127.4,155.51193991776316,10
2315,194.4,201.71969788102592,6
2316,201.5,201.71969788102592,7
2317,200.3,201.71969788102592,8
2318,232.0,201.71969788102592,9
2319,180.2,201.71969788102592,10
2320,81.3,83.4885636530411,6
2321,81.7,83.4885636530411,7
2322,79.7,83.4885636530411,8
2323,92.9,83.4885636530411,9
2324,82.2,83.4885636530411,10
2325,2.3,2.3804575726937416,6
2326,2.4,2.3804575726937416,7
2327,2.2,2.3804575726937416,8
2328,2.7,2.3804575726937416,9
2329,2.4,2.3804575726937416,10
2330,2.0,1.9920403790414594,6
2331,1.8,1.9920403790414594,7
2332,1.9,1.9920403790414594,8
2333,2.0,1.9920403790414594,9
2334,2.2,1.9920403790414594,10
2335,24.7,25.15007568071745,6
2336,25.0,25.15007568071745,7
2337,24.6,25.15007568071745,8
2338,26.4,25.15007568071745,9
2339,25.0,25.15007568071745,10
2340,64.0,65.46097422497512,6
2341,64.6,65.46097422497512,7
2342,64.3,65.46097422497512,8
2343,69.0,65.46097422497512,9
2344,65.5,65.46097422497512,10
2345,34.9,35.42100270930592,6
2346,34.9,35.42100270930592,7
2347,34.7,35.42100270930592,8
2348,38.2,35.42100270930592,9
2349,34.5,35.42100270930592,10
2350,0.6,0.6079445385895291,6
2351,0.6,0.6079445385895291,7
2352,0.5,0.6079445385895291,8
2353,0.6,0.6079445385895291,9
2354,0.6,0.6079445385895291,10
2355,3.8,3.95779320653849,6
2356,3.9,3.95779320653849,7
2357,3.8,3.95779320653849,8
2358,4.3,3.95779320653849,9
2359,4.0,3.95779320653849,10
2360,52.9,54.1300171025186,6
2361,53.3,54.1300171025186,7
2362,53.3,54.1300171025186,8
2363,57.3,54.1300171025186,9
2364,53.9,54.1300171025186,10
2365,62.8,64.90008624771372,6
2366,63.9,64.90008624771372,7
2367,63.4,64.90008624771372,8
2368,70.8,64.90008624771372,9
2369,63.6,64.90008624771372,10
2370,21.3,21.617432806194444,6
2371,21.1,21.617432806194444,7
2372,20.9,21.617432806194444,8
2373,23.1,21.617432806194444,9
2374,21.6,21.617432806194444,10
2375,0.5,0.45730345913458414,6
2376,0.4,0.45730345913458414,7
2377,0.4,0.45730345913458414,8
2378,0.6,0.45730345913458414,9
2379,0.5,0.45730345913458414,10
2380,0.6,0.6300643203999089,6
2381,0.6,0.6300643203999089,7
2382,0.5,0.6300643203999089,8
2383,0.7,0.6300643203999089,9
2384,0.6,0.6300643203999089,10
2385,25.0,25.24762224263994,6
2386,25.1,25.24762224263994,7
2387,24.6,25.24762224263994,8
2388,26.2,25.24762224263994,9
2389,25.4,25.24762224263994,10
2390,29.8,30.01242047881764,6
2391,29.5,30.01242047881764,7
2392,29.4,30.01242047881764,8
2393,31.1,30.01242047881764,9
2394,30.2,30.01242047881764,10
