id,device_id,gather_time,active_power,direct_power,charge_capacity,date_time
30203,6,2023-09-28 08:00:12,30.09,30.49,21.3,2023-09-28 08:00:00
30204,7,2023-09-28 08:00:12,27.66,28.07,21.7,2023-09-28 08:00:00
30205,8,2023-09-28 08:00:12,33.83,34.36,22.3,2023-09-28 08:00:00
30206,9,2023-09-28 08:00:12,48.94,49.55,30.7,2023-09-28 08:00:00
30207,10,2023-09-28 08:00:12,28.6,29.02,17.6,2023-09-28 08:00:00
30208,6,2023-09-28 08:10:12,39.45,39.95,27.2,2023-09-28 08:10:00
30209,7,2023-09-28 08:10:12,38.79,39.36,27.7,2023-09-28 08:10:00
30210,8,2023-09-28 08:10:12,40.45,41.02,29.0,2023-09-28 08:10:00
30211,9,2023-09-28 08:10:12,54.82,55.57,39.9,2023-09-28 08:10:00
30212,10,2023-09-28 08:10:12,31.63,32.07,21.6,2023-09-28 08:10:00
30213,6,2023-09-28 08:20:12,39.67,40.17,33.5,2023-09-28 08:20:00
30214,7,2023-09-28 08:20:12,41.04,41.67,34.0,2023-09-28 08:20:00
30215,8,2023-09-28 08:20:12,41.29,41.84,34.6,2023-09-28 08:20:00
30216,9,2023-09-28 08:20:12,57.6,58.44,48.1,2023-09-28 08:20:00
30217,10,2023-09-28 08:20:12,33.32,33.77,27.7,2023-09-28 08:20:00
30218,6,2023-09-28 08:30:12,43.55,44.09,40.3,2023-09-28 08:30:00
30219,7,2023-09-28 08:30:12,45.07,45.62,43.5,2023-09-28 08:30:00
30220,8,2023-09-28 08:30:12,45.3,46.92,41.6,2023-09-28 08:30:00
30221,9,2023-09-28 08:30:12,63.26,64.13,58.1,2023-09-28 08:30:00
30222,10,2023-09-28 08:30:12,37.4,37.91,33.5,2023-09-28 08:30:00
30223,6,2023-09-28 08:40:12,50.3,50.95,47.7,2023-09-28 08:40:00
30224,7,2023-09-28 08:40:12,49.3,49.92,48.5,2023-09-28 08:40:00
30225,8,2023-09-28 08:40:12,40.65,41.22,51.9,2023-09-28 08:40:00
30226,9,2023-09-28 08:40:12,72.97,74.06,72.7,2023-09-28 08:40:00
30227,10,2023-09-28 08:40:12,43.43,44.01,39.8,2023-09-28 08:40:00
30228,6,2023-09-28 08:50:12,19.73,20.04,53.2,2023-09-28 08:50:00
30229,7,2023-09-28 08:50:12,18.64,18.97,54.3,2023-09-28 08:50:00
30230,8,2023-09-28 08:50:12,22.6,22.94,56.1,2023-09-28 08:50:00
30231,9,2023-09-28 08:50:12,29.34,29.82,78.8,2023-09-28 08:50:00
30232,10,2023-09-28 08:50:12,18.12,18.4,43.7,2023-09-28 08:50:00
30233,6,2023-09-28 09:00:12,68.3,69.27,59.3,2023-09-28 09:00:00
30234,7,2023-09-28 09:00:12,69.29,70.25,60.0,2023-09-28 09:00:00
30235,8,2023-09-28 09:00:12,54.41,55.12,60.3,2023-09-28 09:00:00
30236,9,2023-09-28 09:00:12,85.77,87.13,89.1,2023-09-28 09:00:00
30237,10,2023-09-28 09:00:12,58.02,58.86,50.3,2023-09-28 09:00:00
30238,6,2023-09-28 09:10:12,58.73,59.49,65.6,2023-09-28 09:10:00
30239,7,2023-09-28 09:10:12,65.83,66.73,66.6,2023-09-28 09:10:00
30240,8,2023-09-28 09:10:12,61.72,62.56,66.9,2023-09-28 09:10:00
30241,9,2023-09-28 09:10:12,70.12,71.1,93.7,2023-09-28 09:10:00
30242,10,2023-09-28 09:10:12,23.46,23.79,55.3,2023-09-28 09:10:00
30243,6,2023-09-28 09:20:12,28.89,29.28,72.1,2023-09-28 09:20:00
30244,7,2023-09-28 09:20:12,31.1,31.74,73.5,2023-09-28 09:20:00
30245,8,2023-09-28 09:20:12,39.3,39.83,74.1,2023-09-28 09:20:00
30246,9,2023-09-28 09:20:12,36.83,37.41,103.3,2023-09-28 09:20:00
30247,10,2023-09-28 09:20:12,30.22,30.62,59.4,2023-09-28 09:20:00
30248,6,2023-09-28 09:30:12,23.41,23.85,80.0,2023-09-28 09:30:00
30249,7,2023-09-28 09:30:12,27.57,28.05,81.5,2023-09-28 09:30:00
30250,8,2023-09-28 09:30:12,67.14,68.07,81.9,2023-09-28 09:30:00
30251,9,2023-09-28 09:30:12,50.29,51.45,113.1,2023-09-28 09:30:00
30252,10,2023-09-28 09:30:12,20.88,21.22,68.0,2023-09-28 09:30:00
30253,6,2023-09-28 09:40:12,42.17,42.84,89.6,2023-09-28 09:40:00
30254,7,2023-09-28 09:40:12,63.54,65.05,90.9,2023-09-28 09:40:00
30255,8,2023-09-28 09:40:12,74.91,76.04,90.9,2023-09-28 09:40:00
30256,9,2023-09-28 09:40:12,96.66,98.22,124.5,2023-09-28 09:40:00
30257,10,2023-09-28 09:40:12,66.14,67.08,74.2,2023-09-28 09:40:00
30258,6,2023-09-28 09:50:12,69.64,70.77,101.7,2023-09-28 09:50:00
30259,7,2023-09-28 09:50:12,69.43,70.56,102.8,2023-09-28 09:50:00
30260,8,2023-09-28 09:50:12,73.04,74.22,102.9,2023-09-28 09:50:00
30261,9,2023-09-28 09:50:12,52.16,54.14,145.0,2023-09-28 09:50:00
30262,10,2023-09-28 09:50:12,58.85,59.72,88.1,2023-09-28 09:50:00
30263,6,2023-09-28 10:00:12,75.68,76.94,112.7,2023-09-28 10:00:00
30264,7,2023-09-28 10:00:12,78.66,79.95,113.8,2023-09-28 10:00:00
30265,8,2023-09-28 10:00:12,79.13,80.38,113.8,2023-09-28 10:00:00
30266,9,2023-09-28 10:00:12,42.51,43.19,159.0,2023-09-28 10:00:00
30267,10,2023-09-28 10:00:12,28.59,29.06,97.9,2023-09-28 10:00:00
30268,6,2023-09-28 10:10:12,52.75,53.99,123.4,2023-09-28 10:10:00
30269,7,2023-09-28 10:10:12,74.6,75.83,124.6,2023-09-28 10:10:00
30270,8,2023-09-28 10:10:12,73.79,74.97,124.5,2023-09-28 10:10:00
30271,9,2023-09-28 10:10:12,93.81,95.34,168.5,2023-09-28 10:10:00
30272,10,2023-09-28 10:10:12,65.74,66.79,107.6,2023-09-28 10:10:00
30273,6,2023-09-28 10:20:12,70.64,71.8,134.9,2023-09-28 10:20:00
30274,7,2023-09-28 10:20:12,54.89,56.66,136.3,2023-09-28 10:20:00
30275,8,2023-09-28 10:20:12,69.3,70.73,136.4,2023-09-28 10:20:00
30276,9,2023-09-28 10:20:12,96.94,98.6,184.6,2023-09-28 10:20:00
30277,10,2023-09-28 10:20:12,65.3,66.3,115.0,2023-09-28 10:20:00
30278,6,2023-09-28 10:30:12,29.72,30.19,144.6,2023-09-28 10:30:00
30279,7,2023-09-28 10:30:12,53.17,55.4,146.6,2023-09-28 10:30:00
30280,8,2023-09-28 10:30:12,62.2,63.19,146.7,2023-09-28 10:30:00
30281,9,2023-09-28 10:30:12,75.19,76.45,198.0,2023-09-28 10:30:00
30282,10,2023-09-28 10:30:12,63.08,64.11,126.8,2023-09-28 10:30:00
30283,6,2023-09-28 10:40:12,80.07,81.37,154.5,2023-09-28 10:40:00
30284,7,2023-09-28 10:40:12,76.03,77.23,156.0,2023-09-28 10:40:00
30285,8,2023-09-28 10:40:12,72.3,73.48,156.0,2023-09-28 10:40:00
30286,9,2023-09-28 10:40:12,103.64,105.57,209.8,2023-09-28 10:40:00
30287,10,2023-09-28 10:40:12,72.5,73.59,132.4,2023-09-28 10:40:00
30288,6,2023-09-28 10:50:12,39.89,40.47,159.2,2023-09-28 10:50:00
30289,7,2023-09-28 10:50:12,29.89,30.31,161.3,2023-09-28 10:50:00
30290,8,2023-09-28 10:50:12,24.68,25.06,161.4,2023-09-28 10:50:00
30291,9,2023-09-28 10:50:12,102.56,104.49,221.7,2023-09-28 10:50:00
30292,10,2023-09-28 10:50:12,75.91,76.92,140.6,2023-09-28 10:50:00
30293,6,2023-09-28 11:00:12,81.96,83.27,171.2,2023-09-28 11:00:00
30294,7,2023-09-28 11:00:12,82.92,84.24,173.1,2023-09-28 11:00:00
30295,8,2023-09-28 11:00:12,85.5,86.88,172.4,2023-09-28 11:00:00
30296,9,2023-09-28 11:00:12,101.69,103.65,237.0,2023-09-28 11:00:00
30297,10,2023-09-28 11:00:12,70.3,71.56,151.5,2023-09-28 11:00:00
30298,6,2023-09-28 11:10:12,23.65,24.08,182.1,2023-09-28 11:10:00
30299,7,2023-09-28 11:10:12,23.8,24.24,184.6,2023-09-28 11:10:00
30300,8,2023-09-28 11:10:12,23.58,24.03,184.5,2023-09-28 11:10:00
30301,9,2023-09-28 11:10:12,56.19,58.57,247.9,2023-09-28 11:10:00
30302,10,2023-09-28 11:10:12,40.19,40.79,159.1,2023-09-28 11:10:00
30303,6,2023-09-28 11:20:12,83.88,85.23,190.1,2023-09-28 11:20:00
30304,7,2023-09-28 11:20:12,83.96,85.25,192.5,2023-09-28 11:20:00
30305,8,2023-09-28 11:20:12,82.89,84.21,191.8,2023-09-28 11:20:00
30306,9,2023-09-28 11:20:12,46.23,46.95,262.2,2023-09-28 11:20:00
30307,10,2023-09-28 11:20:12,19.0,19.43,168.4,2023-09-28 11:20:00
30308,6,2023-09-28 11:30:12,80.45,81.75,199.3,2023-09-28 11:30:00
30309,7,2023-09-28 11:30:12,80.37,81.62,201.6,2023-09-28 11:30:00
30310,8,2023-09-28 11:30:12,79.86,81.06,201.3,2023-09-28 11:30:00
30311,9,2023-09-28 11:30:12,105.75,107.87,268.3,2023-09-28 11:30:00
30312,10,2023-09-28 11:30:12,77.01,78.12,173.8,2023-09-28 11:30:00
30313,6,2023-09-28 11:40:12,79.95,81.33,209.4,2023-09-28 11:40:00
30314,7,2023-09-28 11:40:12,81.19,82.4,211.8,2023-09-28 11:40:00
30315,8,2023-09-28 11:40:12,75.0,76.24,211.3,2023-09-28 11:40:00
30316,9,2023-09-28 11:40:12,98.69,100.35,286.7,2023-09-28 11:40:00
30317,10,2023-09-28 11:40:12,70.75,71.96,187.1,2023-09-28 11:40:00
30318,6,2023-09-28 11:50:12,77.29,78.57,220.8,2023-09-28 11:50:00
30319,7,2023-09-28 11:50:12,75.87,77.14,223.5,2023-09-28 11:50:00
30320,8,2023-09-28 11:50:12,74.95,76.19,223.0,2023-09-28 11:50:00
30321,9,2023-09-28 11:50:12,98.57,100.18,300.7,2023-09-28 11:50:00
30322,10,2023-09-28 11:50:12,73.99,75.17,197.9,2023-09-28 11:50:00
30323,6,2023-09-28 12:00:12,75.94,77.19,233.5,2023-09-28 12:00:00
30324,7,2023-09-28 12:00:12,76.05,77.45,236.5,2023-09-28 12:00:00
30325,8,2023-09-28 12:00:12,73.72,74.93,235.9,2023-09-28 12:00:00
30326,9,2023-09-28 12:00:12,96.46,98.05,316.7,2023-09-28 12:00:00
30327,10,2023-09-28 12:00:12,70.02,71.2,209.7,2023-09-28 12:00:00
30328,6,2023-09-28 12:10:12,46.65,47.4,245.7,2023-09-28 12:10:00
30329,7,2023-09-28 12:10:12,37.33,39.91,249.0,2023-09-28 12:10:00
30330,8,2023-09-28 12:10:12,73.06,74.29,248.4,2023-09-28 12:10:00
30331,9,2023-09-28 12:10:12,93.56,95.12,332.4,2023-09-28 12:10:00
30332,10,2023-09-28 12:10:12,66.46,67.59,221.3,2023-09-28 12:10:00
30333,6,2023-09-28 12:20:12,74.8,76.11,257.9,2023-09-28 12:20:00
30334,7,2023-09-28 12:20:12,76.31,77.57,261.3,2023-09-28 12:20:00
30335,8,2023-09-28 12:20:12,76.21,77.48,260.6,2023-09-28 12:20:00
30336,9,2023-09-28 12:20:12,94.26,95.84,342.7,2023-09-28 12:20:00
30337,10,2023-09-28 12:20:12,71.66,72.83,229.0,2023-09-28 12:20:00
30338,6,2023-09-28 12:30:12,72.02,73.24,269.9,2023-09-28 12:30:00
30339,7,2023-09-28 12:30:12,73.4,74.63,273.6,2023-09-28 12:30:00
30340,8,2023-09-28 12:30:12,72.48,73.66,272.9,2023-09-28 12:30:00
30341,9,2023-09-28 12:30:12,90.68,92.19,358.3,2023-09-28 12:30:00
30342,10,2023-09-28 12:30:12,68.63,69.81,240.6,2023-09-28 12:30:00
30343,6,2023-09-28 12:40:12,74.84,76.08,280.3,2023-09-28 12:40:00
30344,7,2023-09-28 12:40:12,75.32,76.57,284.2,2023-09-28 12:40:00
30345,8,2023-09-28 12:40:12,75.56,76.8,283.3,2023-09-28 12:40:00
30346,9,2023-09-28 12:40:12,90.53,92.47,370.2,2023-09-28 12:40:00
30347,10,2023-09-28 12:40:12,68.65,69.72,254.5,2023-09-28 12:40:00
30348,6,2023-09-28 12:50:12,72.62,73.83,292.1,2023-09-28 12:50:00
30349,7,2023-09-28 12:50:12,73.68,74.85,296.0,2023-09-28 12:50:00
30350,8,2023-09-28 12:50:12,30.59,31.08,294.9,2023-09-28 12:50:00
30351,9,2023-09-28 12:50:12,78.42,80.93,389.7,2023-09-28 12:50:00
30352,10,2023-09-28 12:50:12,61.99,63.66,265.1,2023-09-28 12:50:00
30353,6,2023-09-28 13:00:12,68.99,70.12,303.8,2023-09-28 13:00:00
30354,7,2023-09-28 13:00:12,69.5,70.61,307.7,2023-09-28 13:00:00
30355,8,2023-09-28 13:00:12,69.34,70.42,306.5,2023-09-28 13:00:00
30356,9,2023-09-28 13:00:12,86.74,88.16,399.2,2023-09-28 13:00:00
30357,10,2023-09-28 13:00:12,66.36,67.4,272.6,2023-09-28 13:00:00
30358,6,2023-09-28 13:10:12,68.76,69.88,315.6,2023-09-28 13:10:00
30359,7,2023-09-28 13:10:12,69.54,70.64,319.6,2023-09-28 13:10:00
30360,8,2023-09-28 13:10:12,69.59,70.67,318.1,2023-09-28 13:10:00
30361,9,2023-09-28 13:10:12,87.01,88.44,413.8,2023-09-28 13:10:00
30362,10,2023-09-28 13:10:12,67.1,68.21,283.7,2023-09-28 13:10:00
30363,6,2023-09-28 13:20:12,66.71,67.76,327.0,2023-09-28 13:20:00
30364,7,2023-09-28 13:20:12,66.9,67.95,331.0,2023-09-28 13:20:00
30365,8,2023-09-28 13:20:12,67.54,68.62,329.6,2023-09-28 13:20:00
30366,9,2023-09-28 13:20:12,85.07,86.46,427.9,2023-09-28 13:20:00
30367,10,2023-09-28 13:20:12,65.88,66.92,294.7,2023-09-28 13:20:00
30368,6,2023-09-28 13:30:12,66.33,67.33,338.2,2023-09-28 13:30:00
30369,7,2023-09-28 13:30:12,66.69,67.69,342.5,2023-09-28 13:30:00
30370,8,2023-09-28 13:30:12,66.48,67.56,340.7,2023-09-28 13:30:00
30371,9,2023-09-28 13:30:12,80.94,82.27,441.7,2023-09-28 13:30:00
30372,10,2023-09-28 13:30:12,64.39,65.37,305.4,2023-09-28 13:30:00
30373,6,2023-09-28 13:40:12,64.92,65.96,349.2,2023-09-28 13:40:00
30374,7,2023-09-28 13:40:12,65.7,66.71,353.4,2023-09-28 13:40:00
30375,8,2023-09-28 13:40:12,65.14,66.12,351.6,2023-09-28 13:40:00
30376,9,2023-09-28 13:40:12,78.67,79.98,459.4,2023-09-28 13:40:00
30377,10,2023-09-28 13:40:12,62.35,63.29,319.5,2023-09-28 13:40:00
30378,6,2023-09-28 13:50:12,61.94,62.91,359.7,2023-09-28 13:50:00
30379,7,2023-09-28 13:50:12,62.37,63.39,363.9,2023-09-28 13:50:00
30380,8,2023-09-28 13:50:12,61.61,62.54,362.1,2023-09-28 13:50:00
30381,9,2023-09-28 13:50:12,76.11,77.37,468.1,2023-09-28 13:50:00
30382,10,2023-09-28 13:50:12,61.34,62.25,326.3,2023-09-28 13:50:00
30383,6,2023-09-28 14:00:12,58.87,59.85,369.7,2023-09-28 14:00:00
30384,7,2023-09-28 14:00:12,59.38,60.3,374.2,2023-09-28 14:00:00
30385,8,2023-09-28 14:00:12,59.83,60.7,372.2,2023-09-28 14:00:00
30386,9,2023-09-28 14:00:12,72.26,73.44,480.5,2023-09-28 14:00:00
30387,10,2023-09-28 14:00:12,58.79,59.65,336.2,2023-09-28 14:00:00
30388,6,2023-09-28 14:10:12,56.89,57.73,379.4,2023-09-28 14:10:00
30389,7,2023-09-28 14:10:12,57.35,58.22,384.0,2023-09-28 14:10:00
30390,8,2023-09-28 14:10:12,57.22,58.09,382.0,2023-09-28 14:10:00
30391,9,2023-09-28 14:10:12,69.5,70.63,496.3,2023-09-28 14:10:00
30392,10,2023-09-28 14:10:12,58.02,58.92,349.0,2023-09-28 14:10:00
30393,6,2023-09-28 14:20:12,54.1,54.91,388.8,2023-09-28 14:20:00
30394,7,2023-09-28 14:20:12,54.43,55.23,393.4,2023-09-28 14:20:00
30395,8,2023-09-28 14:20:12,54.15,54.92,391.5,2023-09-28 14:20:00
30396,9,2023-09-28 14:20:12,65.34,66.39,507.4,2023-09-28 14:20:00
30397,10,2023-09-28 14:20:12,53.41,54.27,358.2,2023-09-28 14:20:00
30398,6,2023-09-28 14:30:12,50.63,51.32,397.1,2023-09-28 14:30:00
30399,7,2023-09-28 14:30:12,51.09,51.78,401.9,2023-09-28 14:30:00
30400,8,2023-09-28 14:30:12,51.3,52.0,399.7,2023-09-28 14:30:00
30401,9,2023-09-28 14:30:12,61.14,62.06,517.3,2023-09-28 14:30:00
30402,10,2023-09-28 14:30:12,50.85,51.55,366.4,2023-09-28 14:30:00
30403,6,2023-09-28 14:40:12,48.63,49.3,405.5,2023-09-28 14:40:00
30404,7,2023-09-28 14:40:12,49.74,50.35,410.4,2023-09-28 14:40:00
30405,8,2023-09-28 14:40:12,48.73,49.31,408.1,2023-09-28 14:40:00
30406,9,2023-09-28 14:40:12,59.02,59.95,527.2,2023-09-28 14:40:00
30407,10,2023-09-28 14:40:12,49.59,50.26,374.7,2023-09-28 14:40:00
30408,6,2023-09-28 14:50:12,46.58,47.26,413.6,2023-09-28 14:50:00
30409,7,2023-09-28 14:50:12,46.95,47.56,418.6,2023-09-28 14:50:00
30410,8,2023-09-28 14:50:12,47.41,48.01,416.3,2023-09-28 14:50:00
30411,9,2023-09-28 14:50:12,54.89,55.71,536.8,2023-09-28 14:50:00
30412,10,2023-09-28 14:50:12,46.93,47.62,382.8,2023-09-28 14:50:00
30413,6,2023-09-28 15:00:12,43.77,44.39,421.1,2023-09-28 15:00:00
30414,7,2023-09-28 15:00:12,44.3,44.89,426.2,2023-09-28 15:00:00
30415,8,2023-09-28 15:00:12,43.35,43.93,423.9,2023-09-28 15:00:00
30416,9,2023-09-28 15:00:12,51.41,52.12,545.7,2023-09-28 15:00:00
30417,10,2023-09-28 15:00:12,44.6,45.15,390.5,2023-09-28 15:00:00
30418,6,2023-09-28 15:10:12,41.82,42.37,428.2,2023-09-28 15:10:00
30419,7,2023-09-28 15:10:12,41.87,42.39,433.3,2023-09-28 15:10:00
30420,8,2023-09-28 15:10:12,40.01,40.59,430.9,2023-09-28 15:10:00
30421,9,2023-09-28 15:10:12,48.14,48.83,554.0,2023-09-28 15:10:00
30422,10,2023-09-28 15:10:12,42.62,43.18,397.9,2023-09-28 15:10:00
30423,6,2023-09-28 15:20:12,38.29,38.79,434.9,2023-09-28 15:20:00
30424,7,2023-09-28 15:20:12,38.08,38.6,440.1,2023-09-28 15:20:00
30425,8,2023-09-28 15:20:12,34.34,34.98,437.1,2023-09-28 15:20:00
30426,9,2023-09-28 15:20:12,45.27,45.93,559.2,2023-09-28 15:20:00
30427,10,2023-09-28 15:20:12,40.51,41.03,402.6,2023-09-28 15:20:00
30428,6,2023-09-28 15:30:12,35.37,35.87,441.1,2023-09-28 15:30:00
30429,7,2023-09-28 15:30:12,35.29,35.84,446.3,2023-09-28 15:30:00
30430,8,2023-09-28 15:30:12,28.38,28.85,442.2,2023-09-28 15:30:00
30431,9,2023-09-28 15:30:12,41.4,41.96,566.5,2023-09-28 15:30:00
30432,10,2023-09-28 15:30:12,38.06,38.53,409.2,2023-09-28 15:30:00
30433,6,2023-09-28 15:40:12,33.44,33.91,446.8,2023-09-28 15:40:00
30434,7,2023-09-28 15:40:12,33.47,33.93,452.1,2023-09-28 15:40:00
30435,8,2023-09-28 15:40:12,25.12,25.49,446.7,2023-09-28 15:40:00
30436,9,2023-09-28 15:40:12,37.1,37.6,575.2,2023-09-28 15:40:00
30437,10,2023-09-28 15:40:12,35.06,35.7,417.4,2023-09-28 15:40:00
30438,6,2023-09-28 15:50:12,25.33,25.67,451.8,2023-09-28 15:50:00
30439,7,2023-09-28 15:50:12,25.48,25.92,456.9,2023-09-28 15:50:00
30440,8,2023-09-28 15:50:12,19.4,19.71,450.5,2023-09-28 15:50:00
30441,9,2023-09-28 15:50:12,27.82,28.24,580.5,2023-09-28 15:50:00
30442,10,2023-09-28 15:50:12,27.66,28.11,421.0,2023-09-28 15:50:00
30443,6,2023-09-28 16:00:12,23.56,23.89,455.8,2023-09-28 16:00:00
30444,7,2023-09-28 16:00:12,23.7,24.06,461.0,2023-09-28 16:00:00
30445,8,2023-09-28 16:00:12,17.54,17.88,453.6,2023-09-28 16:00:00
30446,9,2023-09-28 16:00:12,25.63,25.99,584.9,2023-09-28 16:00:00
30447,10,2023-09-28 16:00:12,25.84,26.25,427.1,2023-09-28 16:00:00
30448,6,2023-09-28 16:10:12,22.65,22.98,459.7,2023-09-28 16:10:00
30449,7,2023-09-28 16:10:12,23.62,24.01,463.6,2023-09-28 16:10:00
30450,8,2023-09-28 16:10:12,14.97,15.3,456.3,2023-09-28 16:10:00
30451,9,2023-09-28 16:10:12,25.14,25.52,587.6,2023-09-28 16:10:00
30452,10,2023-09-28 16:10:12,26.38,26.76,430.0,2023-09-28 16:10:00
30453,6,2023-09-28 16:20:12,19.27,19.56,463.2,2023-09-28 16:20:00
30454,7,2023-09-28 16:20:12,19.04,19.39,468.3,2023-09-28 16:20:00
30455,8,2023-09-28 16:20:12,12.46,12.8,458.6,2023-09-28 16:20:00
30456,9,2023-09-28 16:20:12,20.77,21.09,591.4,2023-09-28 16:20:00
30457,10,2023-09-28 16:20:12,23.34,23.7,434.1,2023-09-28 16:20:00
30458,6,2023-09-28 16:30:12,15.75,16.05,466.1,2023-09-28 16:30:00
30459,7,2023-09-28 16:30:12,15.24,15.54,471.2,2023-09-28 16:30:00
30460,8,2023-09-28 16:30:12,10.13,10.43,460.5,2023-09-28 16:30:00
30461,9,2023-09-28 16:30:12,14.84,15.23,595.4,2023-09-28 16:30:00
30462,10,2023-09-28 16:30:12,19.9,20.21,437.7,2023-09-28 16:30:00
30463,6,2023-09-28 16:40:12,12.03,12.3,468.4,2023-09-28 16:40:00
30464,7,2023-09-28 16:40:12,11.72,12.0,473.5,2023-09-28 16:40:00
30465,8,2023-09-28 16:40:12,7.11,7.34,461.9,2023-09-28 16:40:00
30466,9,2023-09-28 16:40:12,12.53,12.91,596.9,2023-09-28 16:40:00
30467,10,2023-09-28 16:40:12,15.76,16.04,440.7,2023-09-28 16:40:00
30468,6,2023-09-28 16:50:12,7.16,7.56,470.0,2023-09-28 16:50:00
30469,7,2023-09-28 16:50:12,6.7,7.03,475.0,2023-09-28 16:50:00
30470,8,2023-09-28 16:50:12,5.17,5.43,462.9,2023-09-28 16:50:00
30471,9,2023-09-28 16:50:12,6.77,7.12,599.0,2023-09-28 16:50:00
30472,10,2023-09-28 16:50:12,9.2,9.39,442.8,2023-09-28 16:50:00
30473,6,2023-09-28 17:00:12,3.54,3.99,470.8,2023-09-28 17:00:00
30474,7,2023-09-28 17:00:12,3.23,3.59,475.8,2023-09-28 17:00:00
30475,8,2023-09-28 17:00:12,3.12,3.44,463.6,2023-09-28 17:00:00
30476,9,2023-09-28 17:00:12,4.47,4.89,599.6,2023-09-28 17:00:00
30477,10,2023-09-28 17:00:12,4.29,4.6,443.8,2023-09-28 17:00:00
30478,6,2023-09-28 17:10:12,2.53,2.93,471.3,2023-09-28 17:10:00
30479,7,2023-09-28 17:10:12,2.55,2.92,476.2,2023-09-28 17:10:00
30480,8,2023-09-28 17:10:12,2.31,2.52,464.0,2023-09-28 17:10:00
30481,9,2023-09-28 17:10:12,3.02,3.48,600.4,2023-09-28 17:10:00
30482,10,2023-09-28 17:10:12,2.9,3.04,444.4,2023-09-28 17:10:00
30483,6,2023-09-28 17:20:12,1.95,2.29,471.7,2023-09-28 17:20:00
30484,7,2023-09-28 17:20:12,2.14,2.38,476.5,2023-09-28 17:20:00
30485,8,2023-09-28 17:20:12,1.78,2.08,464.4,2023-09-28 17:20:00
30486,9,2023-09-28 17:20:12,2.23,2.49,600.8,2023-09-28 17:20:00
30487,10,2023-09-28 17:20:12,2.23,2.54,444.8,2023-09-28 17:20:00
30488,6,2023-09-28 17:30:12,1.36,1.67,471.9,2023-09-28 17:30:00
30489,7,2023-09-28 17:30:12,1.47,1.83,476.8,2023-09-28 17:30:00
30490,8,2023-09-28 17:30:12,1.24,1.5,464.6,2023-09-28 17:30:00
30491,9,2023-09-28 17:30:12,1.71,1.95,601.0,2023-09-28 17:30:00
30492,10,2023-09-28 17:30:12,1.63,1.98,445.2,2023-09-28 17:30:00
30493,6,2023-09-28 17:40:12,0.8,1.26,472.1,2023-09-28 17:40:00
30494,7,2023-09-28 17:40:12,0.95,1.27,477.0,2023-09-28 17:40:00
30495,8,2023-09-28 17:40:12,0.68,0.99,464.8,2023-09-28 17:40:00
30496,9,2023-09-28 17:40:12,1.11,1.38,601.3,2023-09-28 17:40:00
30497,10,2023-09-28 17:40:12,0.94,1.3,445.4,2023-09-28 17:40:00
30498,6,2023-09-28 17:50:12,0.31,0.6,472.2,2023-09-28 17:50:00
30499,7,2023-09-28 17:50:12,0.18,0.55,477.1,2023-09-28 17:50:00
30500,8,2023-09-28 17:50:12,0.27,0.61,464.9,2023-09-28 17:50:00
30501,9,2023-09-28 17:50:12,0.51,0.73,601.4,2023-09-28 17:50:00
30502,10,2023-09-28 17:50:12,0.29,0.49,445.5,2023-09-28 17:50:00
30503,6,2023-09-28 18:00:12,0.0,0.06,472.2,2023-09-28 18:00:00
30504,7,2023-09-28 18:00:12,0.0,0.07,477.1,2023-09-28 18:00:00
30505,8,2023-09-28 18:00:12,0.0,0.0,464.9,2023-09-28 18:00:00
30506,9,2023-09-28 18:00:12,0.0,0.0,601.5,2023-09-28 18:00:00
30507,10,2023-09-28 18:00:12,0.0,0.07,445.5,2023-09-28 18:00:00
30508,6,2023-09-28 18:10:12,0.0,0.0,472.2,2023-09-28 18:10:00
30509,7,2023-09-28 18:10:12,0.0,0.0,477.1,2023-09-28 18:10:00
30510,8,2023-09-28 18:10:12,0.0,0.0,464.9,2023-09-28 18:10:00
30511,9,2023-09-28 18:10:12,0.0,0.0,601.5,2023-09-28 18:10:00
30512,10,2023-09-28 18:10:12,0.0,0.0,445.5,2023-09-28 18:10:00
30513,6,2023-09-28 18:20:12,0.0,0.0,472.2,2023-09-28 18:20:00
30514,7,2023-09-28 18:20:12,0.0,0.0,477.1,2023-09-28 18:20:00
30515,8,2023-09-28 18:20:12,0.0,0.0,464.9,2023-09-28 18:20:00
30516,9,2023-09-28 18:20:12,0.0,0.0,601.5,2023-09-28 18:20:00
30517,10,2023-09-28 18:20:12,0.0,0.0,445.5,2023-09-28 18:20:00
30518,6,2023-09-28 18:30:12,0.0,0.0,472.2,2023-09-28 18:30:00
30519,7,2023-09-28 18:30:12,0.0,0.0,477.1,2023-09-28 18:30:00
30520,8,2023-09-28 18:30:12,0.0,0.0,464.9,2023-09-28 18:30:00
30521,9,2023-09-28 18:30:12,0.0,0.0,601.5,2023-09-28 18:30:00
30522,10,2023-09-28 18:30:12,0.0,0.0,445.5,2023-09-28 18:30:00
30523,6,2023-09-28 18:40:12,0.0,0.0,472.2,2023-09-28 18:40:00
30524,7,2023-09-28 18:40:12,0.0,0.0,477.1,2023-09-28 18:40:00
30525,8,2023-09-28 18:40:12,0.0,0.0,464.9,2023-09-28 18:40:00
30526,9,2023-09-28 18:40:12,0.0,0.0,601.5,2023-09-28 18:40:00
