,T,Po,U,DD,Ff,WW,VV,Td,RRR,date_time,difference
351,20.1,760.0,85.0,从西方吹来的风,1.0,间歇性雨，不冻，在观测时较弱 ,3.3,17.5,无降水,2023-10-28 02:00:00,0 days 03:00:00
352,19.6,759.8,93.0,从北方吹来的风,0.0,间歇性雨，不冻，在观测时较弱 ,2.2,18.4,0.3,2023-10-28 05:00:00,0 days 03:00:00
353,19.6,761.4,94.0,从西北方吹来的风,1.0,间歇性雨，不冻，在观测时较弱 ,2.8,18.6,0.7,2023-10-28 08:00:00,0 days 03:00:00
354,20.9,761.6,81.0,从西北偏西方向吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,9.0,17.5,0.7,2023-10-28 11:00:00,0 days 03:00:00
355,22.1,760.3,64.0,从南方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,19.0,15.0,0.7,2023-10-28 14:00:00,0 days 03:00:00
356,20.3,760.2,81.0,从西方吹来的风,1.0,小雨（不冻） ,7.0,16.9,0.4,2023-10-28 17:00:00,0 days 03:00:00
357,19.6,761.3,82.0,从西方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,8.0,16.4,无降水,2023-10-28 20:00:00,0 days 03:00:00
358,19.2,761.2,88.0,从西方吹来的风,2.0,霾 ,3.1,17.2,无降水,2023-10-28 23:00:00,0 days 03:00:00
359,18.8,761.0,89.0,从西方吹来的风,1.0,霾 ,2.9,16.9,无降水,2023-10-29 02:00:00,0 days 03:00:00
360,18.6,760.9,91.0,从西方吹来的风,2.0,霾 ,2.8,17.1,无降水,2023-10-29 05:00:00,0 days 03:00:00
361,20.0,762.1,76.0,从西南偏西方向吹来的风,0.0,云量发展情况没有进行观测或无法观测。 ,13.0,15.6,无降水,2023-10-29 08:00:00,0 days 03:00:00
362,24.1,761.7,55.0,从东南偏东方向吹来的风,3.0, ,19.0,14.5,无降水,2023-10-29 11:00:00,0 days 03:00:00
363,24.3,760.4,58.0,从东南偏东方向吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,19.0,15.5,无降水,2023-10-29 14:00:00,0 days 03:00:00
364,21.8,760.6,62.0,从东南偏东方向吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,20.0,14.2,无降水,2023-10-29 17:00:00,0 days 03:00:00
365,20.1,761.9,76.0,从东北偏东方向吹来的风,0.0,云量发展情况没有进行观测或无法观测。 ,16.0,15.7,无降水,2023-10-29 20:00:00,0 days 03:00:00
366,18.8,762.3,85.0,从西方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,8.0,16.2,无降水,2023-10-29 23:00:00,0 days 03:00:00
367,17.8,761.6,86.0,从西方吹来的风,2.0,霾 ,3.3,15.4,无降水,2023-10-30 02:00:00,0 days 03:00:00
368,17.0,761.2,88.0,从西南偏西方向吹来的风,1.0,霾 ,6.0,15.0,无降水,2023-10-30 05:00:00,0 days 03:00:00
369,19.5,762.4,81.0,从西南偏西方向吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,8.0,16.2,无降水,2023-10-30 08:00:00,0 days 03:00:00
370,24.9,762.3,62.0,从东北偏北方向吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,18.0,17.1,无降水,2023-10-30 11:00:00,0 days 03:00:00
371,24.5,761.0,63.0,从东方吹来的风,4.0,云量发展情况没有进行观测或无法观测。 ,18.0,17.0,无降水,2023-10-30 14:00:00,0 days 03:00:00
372,23.2,761.5,63.0,从东方吹来的风,4.0,云量发展情况没有进行观测或无法观测。 ,19.0,15.8,无降水,2023-10-30 17:00:00,0 days 03:00:00
373,21.3,763.0,73.0,从东北方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,18.0,16.3,无降水,2023-10-30 20:00:00,0 days 03:00:00
374,19.5,763.6,83.0,从西方吹来的风,2.0,霾 ,6.0,16.5,无降水,2023-10-30 23:00:00,0 days 03:00:00
375,18.5,763.3,88.0,从西南偏西方向吹来的风,2.0,霾 ,4.0,16.5,无降水,2023-10-31 02:00:00,0 days 03:00:00
376,17.9,763.2,87.0,从西南方吹来的风,1.0,霾 ,6.0,15.7,无降水,2023-10-31 05:00:00,0 days 03:00:00
377,19.3,764.2,82.0,从西方吹来的风,2.0,霾 ,6.0,16.2,无降水,2023-10-31 08:00:00,0 days 03:00:00
378,25.4,764.0,60.0,从南方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,17.0,17.1,无降水,2023-10-31 11:00:00,0 days 03:00:00
379,25.6,762.4,56.0,从东方吹来的风,4.0,云量发展情况没有进行观测或无法观测。 ,18.0,16.2,无降水,2023-10-31 14:00:00,0 days 03:00:00
380,22.8,762.8,67.0,从东方吹来的风,4.0,云量发展情况没有进行观测或无法观测。 ,20.0,16.4,无降水,2023-10-31 17:00:00,0 days 03:00:00
381,20.8,764.0,79.0,从北方吹来的风,0.0,云量发展情况没有进行观测或无法观测。 ,19.0,17.0,无降水,2023-10-31 20:00:00,0 days 03:00:00
382,19.2,764.0,87.0,从西方吹来的风,3.0,霾 ,4.3,17.0,无降水,2023-10-31 23:00:00,0 days 03:00:00
383,18.1,763.0,87.0,从西方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,6.0,15.9,无降水,2023-11-01 02:00:00,0 days 03:00:00
384,17.4,762.8,91.0,从西南偏西方向吹来的风,2.0,霾 ,5.0,15.9,无降水,2023-11-01 05:00:00,0 days 03:00:00
385,19.2,763.8,83.0,从西南偏西方向吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,11.0,16.2,无降水,2023-11-01 08:00:00,0 days 03:00:00
386,24.7,763.2,58.0,从东南偏南方向吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,19.0,15.9,无降水,2023-11-01 11:00:00,0 days 03:00:00
387,25.2,761.9,53.0,从东南偏东方向吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,19.0,14.9,无降水,2023-11-01 14:00:00,0 days 03:00:00
388,22.6,761.7,67.0,从东方吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,20.0,16.2,无降水,2023-11-01 17:00:00,0 days 03:00:00
389,20.1,762.3,80.0,从东北偏北方向吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,17.0,16.5,无降水,2023-11-01 20:00:00,0 days 03:00:00
390,18.7,762.0,86.0,从西方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,9.0,16.3,无降水,2023-11-01 23:00:00,0 days 03:00:00
391,18.0,760.9,86.0,从西方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,16.0,15.6,无降水,2023-11-02 02:00:00,0 days 03:00:00
392,17.8,760.5,87.0,从西方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,14.0,15.6,无降水,2023-11-02 05:00:00,0 days 03:00:00
393,19.0,761.2,83.0,从西方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,11.0,16.0,无降水,2023-11-02 08:00:00,0 days 03:00:00
394,22.3,760.6,74.0,从西南偏西方向吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,12.0,17.4,无降水,2023-11-02 11:00:00,0 days 03:00:00
395,24.8,759.0,66.0,从南方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,14.0,18.0,无降水,2023-11-02 14:00:00,0 days 03:00:00
396,23.4,758.5,72.0,从东方吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,19.0,18.1,无降水,2023-11-02 17:00:00,0 days 03:00:00
397,21.0,759.4,87.0,从北方吹来的风,0.0,云量发展情况没有进行观测或无法观测。 ,14.0,18.8,无降水,2023-11-02 20:00:00,0 days 03:00:00
398,20.8,758.9,89.0,从西方吹来的风,2.0,霾 ,6.0,18.9,无降水,2023-11-02 23:00:00,0 days 03:00:00
399,20.7,758.0,87.0,从西方吹来的风,1.0,霾 ,3.6,18.5,无降水,2023-11-03 02:00:00,0 days 03:00:00
400,19.5,757.9,90.0,从西南偏西方向吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,6.0,17.8,无降水,2023-11-03 05:00:00,0 days 03:00:00
401,20.8,758.5,84.0,从西南偏西方向吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,7.0,18.0,无降水,2023-11-03 08:00:00,0 days 03:00:00
402,27.4,758.1,59.0,从东北偏东方向吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,14.0,18.7,无降水,2023-11-03 11:00:00,0 days 03:00:00
403,27.0,756.7,63.0,从东南偏东方向吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,20.0,19.4,无降水,2023-11-03 14:00:00,0 days 03:00:00
404,24.1,757.2,81.0,从东方吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,19.0,20.6,无降水,2023-11-03 17:00:00,0 days 03:00:00
405,23.2,758.3,87.0,从东方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,18.0,20.9,无降水,2023-11-03 20:00:00,0 days 03:00:00
406,22.6,758.4,89.0,从西北偏西方向吹来的风,1.0,霾 ,7.0,20.7,无降水,2023-11-03 23:00:00,0 days 03:00:00
407,21.6,757.8,94.0,从西方吹来的风,2.0,霾 ,2.0,20.6,0.1,2023-11-04 02:00:00,0 days 03:00:00
408,21.3,757.8,92.0,从西方吹来的风,2.0,霾 ,2.1,19.9,0.2,2023-11-04 05:00:00,0 days 03:00:00
409,21.8,759.1,92.0,从西方吹来的风,2.0,间歇性雨，不冻，在观测时较弱 ,3.1,20.4,0.2,2023-11-04 08:00:00,0 days 03:00:00
410,26.5,758.5,72.0,从西南方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,17.0,21.0,0.2,2023-11-04 11:00:00,0 days 03:00:00
411,26.3,757.2,78.0,从东南偏东方向吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,19.0,22.2,0.1,2023-11-04 14:00:00,0 days 03:00:00
412,25.0,757.6,86.0,从东方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,16.0,22.5,无降水,2023-11-04 17:00:00,0 days 03:00:00
413,24.3,758.6,92.0,从东方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,7.0,22.9,无降水,2023-11-04 20:00:00,0 days 03:00:00
414,23.6,758.8,95.0,从西方吹来的风,0.0,霾 ,5.0,22.8,无降水,2023-11-04 23:00:00,0 days 03:00:00
415,22.4,758.0,97.0,从西方吹来的风,2.0,薄雾 ,0.9,21.9,无降水,2023-11-05 02:00:00,0 days 03:00:00
416,21.8,757.6,97.0,从西方吹来的风,2.0,薄雾 ,1.4,21.3,无降水,2023-11-05 05:00:00,0 days 03:00:00
417,22.0,758.5,94.0,从西方吹来的风,2.0,薄雾 ,4.9,21.0,0.9,2023-11-05 08:00:00,0 days 03:00:00
418,27.5,757.7,73.0,从东方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,14.0,22.2,0.9,2023-11-05 11:00:00,0 days 03:00:00
419,27.9,755.6,72.0,从东南方吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,18.0,22.4,0.9,2023-11-05 14:00:00,0 days 03:00:00
420,25.0,755.8,87.0,从东方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,12.0,22.7,,2023-11-05 17:00:00,0 days 03:00:00
421,23.8,756.4,94.0,从东北偏北方向吹来的风,2.0,霾 ,3.0,22.8,无降水,2023-11-05 20:00:00,0 days 03:00:00
422,23.0,756.5,95.0,从西方吹来的风,1.0,薄雾 ,4.2,22.2,无降水,2023-11-05 23:00:00,0 days 03:00:00
423,22.4,755.9,97.0,从西北方吹来的风,1.0,薄雾 ,1.4,21.9,无降水,2023-11-06 02:00:00,0 days 03:00:00
424,21.9,756.6,98.0,从西方吹来的风,2.0,薄雾 ,1.1,21.6,无降水,2023-11-06 05:00:00,0 days 03:00:00
425,22.9,759.1,92.0,从北方吹来的风,1.0,霾 ,3.8,21.5,无降水,2023-11-06 08:00:00,0 days 03:00:00
426,26.3,759.2,51.0,从北方吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,19.0,15.4,无降水,2023-11-06 11:00:00,0 days 03:00:00
427,26.8,758.5,43.0,从东北偏北方向吹来的风,4.0,云量发展情况没有进行观测或无法观测。 ,20.0,13.2,无降水,2023-11-06 14:00:00,0 days 03:00:00
428,24.2,760.0,41.0,从西北偏西方向吹来的风,0.0,云量发展情况没有进行观测或无法观测。 ,20.0,10.1,无降水,2023-11-06 17:00:00,0 days 03:00:00
429,21.5,762.2,55.0,从西北方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,20.0,12.1,无降水,2023-11-06 20:00:00,0 days 03:00:00
430,20.4,763.2,58.0,从西北偏北方向吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,20.0,11.9,无降水,2023-11-06 23:00:00,0 days 03:00:00
431,19.3,763.1,57.0,从北方吹来的风,2.0, ,20.0,10.6,无降水,2023-11-07 02:00:00,0 days 03:00:00
432,17.1,763.3,71.0,从东北方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,17.0,11.8,无降水,2023-11-07 05:00:00,0 days 03:00:00
433,18.2,764.4,66.0,从东北偏北方向吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,16.0,11.8,无降水,2023-11-07 08:00:00,0 days 03:00:00
434,19.6,764.2,54.0,从东南偏东方向吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,14.0,10.0,无降水,2023-11-07 11:00:00,0 days 03:00:00
435,19.0,762.6,49.0,从东北偏东方向吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,19.0,8.1,无降水,2023-11-07 14:00:00,0 days 03:00:00
436,18.1,763.4,52.0,从东方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,19.0,8.1,无降水,2023-11-07 17:00:00,0 days 03:00:00
437,18.0,763.7,55.0,从东北方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,17.0,8.8,无降水,2023-11-07 20:00:00,0 days 03:00:00
438,17.6,763.1,59.0,从北方吹来的风,2.0,小雨（不冻） ,18.0,9.5,无降水,2023-11-07 23:00:00,0 days 03:00:00
439,16.7,762.3,69.0,从西方吹来的风,2.0,霾 ,7.0,11.0,无降水,2023-11-08 02:00:00,0 days 03:00:00
440,15.4,761.5,79.0,从西南偏西方向吹来的风,1.0,小雨（不冻） ,14.0,11.8,0.4,2023-11-08 05:00:00,0 days 03:00:00
441,16.4,762.6,78.0,从西方吹来的风,3.0,间歇性雨，不冻，在观测时较弱 ,6.0,12.6,0.4,2023-11-08 08:00:00,0 days 03:00:00
442,20.8,762.0,65.0,从西南方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,10.0,14.0,0.4,2023-11-08 11:00:00,0 days 03:00:00
443,22.6,760.1,59.0,从东南偏南方向吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,19.0,14.2,0.4,2023-11-08 14:00:00,0 days 03:00:00
444,21.5,760.1,67.0,从东南偏东方向吹来的风,1.0,间歇性雨，不冻，在观测时较弱 ,14.0,15.1,无降水,2023-11-08 17:00:00,0 days 03:00:00
445,20.6,761.3,74.0,从西北偏西方向吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,13.0,15.8,无降水,2023-11-08 20:00:00,0 days 03:00:00
446,18.8,761.5,88.0,从西方吹来的风,2.0,间歇性雨，不冻，在观测时较弱 ,9.0,16.8,0.2,2023-11-08 23:00:00,0 days 03:00:00
447,18.5,760.4,89.0,从西方吹来的风,2.0,间歇性雨，不冻，在观测时较弱 ,5.0,16.7,0.2,2023-11-09 02:00:00,0 days 03:00:00
448,18.6,760.2,91.0,从西方吹来的风,2.0,霾 ,2.7,17.1,0.2,2023-11-09 05:00:00,0 days 03:00:00
449,19.3,760.7,88.0,从西方吹来的风,1.0,霾 ,4.5,17.3,0.2,2023-11-09 08:00:00,0 days 03:00:00
450,20.3,760.3,87.0,从西方吹来的风,1.0,毛毛雨（不冻）或者小雪粒 ,7.0,18.1,无降水,2023-11-09 11:00:00,0 days 03:00:00
451,22.9,758.2,78.0,从西南偏西方向吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,10.0,18.9,无降水,2023-11-09 14:00:00,0 days 03:00:00
452,22.0,758.8,84.0,从西方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,8.0,19.2,无降水,2023-11-09 17:00:00,0 days 03:00:00
453,21.0,759.8,89.0,从西方吹来的风,2.0,霾 ,6.0,19.1,无降水,2023-11-09 20:00:00,0 days 03:00:00
454,20.9,760.3,89.0,从西北偏西方向吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,8.0,19.0,0.1,2023-11-09 23:00:00,0 days 03:00:00
455,20.4,759.5,90.0,从西南偏西方向吹来的风,1.0,霾 ,4.3,18.7,0.1,2023-11-10 02:00:00,0 days 03:00:00
456,19.8,759.7,94.0,从东北方吹来的风,1.0,间歇性雨，不冻，在观测时较弱 ,7.0,18.8,0.4,2023-11-10 05:00:00,0 days 03:00:00
457,19.7,762.2,98.0,从北方吹来的风,0.0,间歇性雨，不冻，在观测时较弱 ,2.1,19.4,12,2023-11-10 08:00:00,0 days 03:00:00
458,19.4,762.4,97.0,从东方吹来的风,2.0,毛毛雨（不冻）或者小雪粒 ,2.2,18.9,14,2023-11-10 11:00:00,0 days 03:00:00
459,19.7,761.8,90.0,从东北偏北方向吹来的风,0.0,云量发展情况没有进行观测或无法观测。 ,18.0,18.0,14,2023-11-10 14:00:00,0 days 03:00:00
460,17.1,763.1,90.0,从东北偏东方向吹来的风,4.0,间歇性雨，不冻，在观测时较弱 ,5.0,15.4,16,2023-11-10 17:00:00,0 days 03:00:00
461,15.8,764.8,90.0,从东北偏东方向吹来的风,2.0,间歇性雨，不冻，在观测时较弱 ,11.0,14.2,6,2023-11-10 20:00:00,0 days 03:00:00
462,14.9,765.6,91.0,从北方吹来的风,1.0,间歇性雨，不冻，在观测时较弱 ,10.0,13.4,6,2023-11-10 23:00:00,0 days 03:00:00
463,14.3,765.2,92.0,从西北偏西方向吹来的风,1.0,间歇性雨，不冻，在观测时较弱 ,10.0,13.0,7,2023-11-11 02:00:00,0 days 03:00:00
464,14.0,765.1,92.0,从西北偏西方向吹来的风,3.0,小雨（不冻） ,17.0,12.7,6,2023-11-11 05:00:00,0 days 03:00:00
465,13.9,766.2,94.0,从西北偏北方向吹来的风,2.0,间歇性雨，不冻，在观测时较弱 ,5.0,13.0,10,2023-11-11 08:00:00,0 days 03:00:00
466,15.8,765.7,86.0,从西北方吹来的风,1.0,间歇性雨，不冻，在观测时较弱 ,18.0,13.5,7,2023-11-11 11:00:00,0 days 03:00:00
467,15.6,764.4,88.0,从西北偏北方向吹来的风,2.0,间歇性毛毛雨，不冻，在观测时是微弱的 ,6.0,13.6,6,2023-11-11 14:00:00,0 days 03:00:00
468,14.8,765.0,94.0,从西北偏西方向吹来的风,1.0,间歇性毛毛雨，不冻，在观测时是微弱的 ,4.2,13.8,5,2023-11-11 17:00:00,0 days 03:00:00
469,14.4,766.5,94.0,从西北偏北方向吹来的风,2.0,间歇性雨，不冻，在观测时较弱 ,5.0,13.4,2,2023-11-11 20:00:00,0 days 03:00:00
470,14.2,766.4,97.0,从西北偏西方向吹来的风,1.0,间歇性毛毛雨，不冻，在观测时是微弱的 ,5.0,13.7,5,2023-11-11 23:00:00,0 days 03:00:00
471,14.3,765.7,94.0,从西北方吹来的风,2.0,小雨（不冻） ,11.0,13.3,5,2023-11-12 02:00:00,0 days 03:00:00
472,14.3,765.7,95.0,从西北偏西方向吹来的风,1.0,毛毛雨（不冻）或者小雪粒 ,13.0,13.5,5,2023-11-12 05:00:00,0 days 03:00:00
473,15.1,767.0,91.0,从北方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,19.0,13.6,4,2023-11-12 08:00:00,0 days 03:00:00
474,18.3,766.9,72.0,从东北偏北方向吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,20.0,13.2,0.8,2023-11-12 11:00:00,0 days 03:00:00
475,18.0,765.4,74.0,从北方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,20.0,13.3,0.3,2023-11-12 14:00:00,0 days 03:00:00
476,16.7,766.3,71.0,从北方吹来的风,4.0,云量发展情况没有进行观测或无法观测。 ,20.0,11.4,,2023-11-12 17:00:00,0 days 03:00:00
477,15.1,768.4,69.0,从西北方吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,20.0,9.5,无降水,2023-11-12 20:00:00,0 days 03:00:00
478,13.6,769.5,68.0,从西北方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,20.0,7.8,无降水,2023-11-12 23:00:00,0 days 03:00:00
479,13.1,768.9,67.0,从西北偏北方向吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,18.0,7.1,无降水,2023-11-13 02:00:00,0 days 03:00:00
480,11.2,769.6,59.0,从西北方吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,15.0,3.3,无降水,2023-11-13 05:00:00,0 days 03:00:00
481,10.8,770.8,53.0,从西北偏北方向吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,11.0,1.6,无降水,2023-11-13 08:00:00,0 days 03:00:00
482,13.7,770.1,40.0,从东北方吹来的风,4.0,云量发展情况没有进行观测或无法观测。 ,12.0,0.4,无降水,2023-11-13 11:00:00,0 days 03:00:00
483,15.8,767.8,32.0,从西北偏北方向吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,15.0,-0.8,无降水,2023-11-13 14:00:00,0 days 03:00:00
484,13.8,767.9,44.0,从东北偏东方向吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,19.0,1.8,无降水,2023-11-13 17:00:00,0 days 03:00:00
485,12.7,769.0,51.0,从北方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,15.0,2.6,无降水,2023-11-13 20:00:00,0 days 03:00:00
486,11.9,769.0,52.0,从西北偏北方向吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,15.0,2.4,无降水,2023-11-13 23:00:00,0 days 03:00:00
487,11.8,768.1,54.0,从西北方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,15.0,2.8,无降水,2023-11-14 02:00:00,0 days 03:00:00
488,11.7,767.4,56.0,从西北方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,15.0,3.2,无降水,2023-11-14 05:00:00,0 days 03:00:00
489,12.0,768.2,59.0,从西北偏西方向吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,13.0,4.2,无降水,2023-11-14 08:00:00,0 days 03:00:00
490,16.7,767.3,50.0,从西南偏西方向吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,13.0,6.2,无降水,2023-11-14 11:00:00,0 days 03:00:00
491,17.8,765.4,54.0,从东南偏东方向吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,16.0,8.4,无降水,2023-11-14 14:00:00,0 days 03:00:00
492,16.0,765.8,67.0,从东方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,18.0,9.9,无降水,2023-11-14 17:00:00,0 days 03:00:00
493,13.8,766.6,78.0,从北方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,11.0,10.0,无降水,2023-11-14 20:00:00,0 days 03:00:00
494,12.6,767.2,87.0,从西方吹来的风,2.0,霾 ,5.0,10.5,无降水,2023-11-14 23:00:00,0 days 03:00:00
495,12.1,766.6,89.0,从西方吹来的风,1.0,霾 ,3.3,10.3,无降水,2023-11-15 02:00:00,0 days 03:00:00
496,12.1,766.9,86.0,从西方吹来的风,1.0,霾 ,3.0,9.8,无降水,2023-11-15 05:00:00,0 days 03:00:00
497,14.2,768.3,70.0,从东北偏东方向吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,12.0,8.8,无降水,2023-11-15 08:00:00,0 days 03:00:00
498,17.9,767.8,50.0,从东北偏东方向吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,11.0,7.3,无降水,2023-11-15 11:00:00,0 days 03:00:00
499,19.2,765.6,49.0,从东方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,14.0,8.2,无降水,2023-11-15 14:00:00,0 days 03:00:00
500,17.0,765.8,57.0,从东方吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,10.0,8.4,无降水,2023-11-15 17:00:00,0 days 03:00:00
501,16.6,766.5,61.0,从北方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,8.0,9.1,无降水,2023-11-15 20:00:00,0 days 03:00:00
502,16.0,766.0,71.0,从西方吹来的风,2.0,霾 ,6.0,10.8,无降水,2023-11-15 23:00:00,0 days 03:00:00
503,15.6,764.1,73.0,从西方吹来的风,1.0,霾 ,4.4,10.8,无降水,2023-11-16 02:00:00,0 days 03:00:00
504,13.0,764.2,93.0,从西方吹来的风,2.0,间歇性雨，不冻，在观测时较弱 ,2.1,11.9,3,2023-11-16 05:00:00,0 days 03:00:00
505,13.9,765.4,98.0,从西方吹来的风,2.0,间歇性毛毛雨，不冻，在观测时为中度 ,0.8,13.6,8,2023-11-16 08:00:00,0 days 03:00:00
506,18.3,764.8,63.0,从西北偏西方向吹来的风,4.0,云量发展情况没有进行观测或无法观测。 ,20.0,11.1,8,2023-11-16 11:00:00,0 days 03:00:00
507,16.6,764.8,63.0,从西北偏北方向吹来的风,4.0,云量发展情况没有进行观测或无法观测。 ,20.0,9.5,8,2023-11-16 14:00:00,0 days 03:00:00
508,14.7,765.4,57.0,从西北偏北方向吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,20.0,6.3,5,2023-11-16 17:00:00,0 days 03:00:00
509,13.3,766.9,61.0,从西北偏北方向吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,19.0,5.9,,2023-11-16 20:00:00,0 days 03:00:00
510,13.0,767.3,57.0,从西北偏西方向吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,19.0,4.7,无降水,2023-11-16 23:00:00,0 days 03:00:00
511,12.4,766.8,59.0,从西北方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,19.0,4.6,无降水,2023-11-17 02:00:00,0 days 03:00:00
512,11.2,766.8,54.0,从西北方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,18.0,2.2,无降水,2023-11-17 05:00:00,0 days 03:00:00
513,12.1,767.5,56.0,从西方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,15.0,3.6,无降水,2023-11-17 08:00:00,0 days 03:00:00
514,15.6,766.2,32.0,从西方吹来的风,4.0,云量发展情况没有进行观测或无法观测。 ,17.0,-1.0,无降水,2023-11-17 11:00:00,0 days 03:00:00
515,18.7,763.8,23.0,从西北偏西方向吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,18.0,-2.8,无降水,2023-11-17 14:00:00,0 days 03:00:00
516,16.8,764.2,30.0,从西北方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,19.0,-0.9,无降水,2023-11-17 17:00:00,0 days 03:00:00
517,13.1,765.5,56.0,从东北方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,12.0,4.5,无降水,2023-11-17 20:00:00,0 days 03:00:00
518,11.2,766.0,59.0,从西方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,16.0,3.3,无降水,2023-11-17 23:00:00,0 days 03:00:00
519,9.8,766.1,67.0,从西方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,9.0,4.0,无降水,2023-11-18 02:00:00,0 days 03:00:00
520,8.9,766.7,73.0,从西方吹来的风,2.0,霾 ,6.0,4.3,无降水,2023-11-18 05:00:00,0 days 03:00:00
521,10.1,767.8,68.0,从西方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,11.0,4.3,无降水,2023-11-18 08:00:00,0 days 03:00:00
522,17.0,767.0,27.0,从东南偏东方向吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,14.0,-2.1,无降水,2023-11-18 11:00:00,0 days 03:00:00
