"id";"device_id";"gather_time";"active_power";"direct_power";"charge_capacity"
34321;9;"2023-10-04 01:10:12";0.0;0.0;0.0
34322;10;"2023-10-04 01:10:12";0.0;0.0;0.0
34323;6;"2023-10-04 01:20:12";0.0;0.0;0.0
34324;7;"2023-10-04 01:20:12";0.0;0.0;0.0
34325;8;"2023-10-04 01:20:12";0.0;0.0;0.0
34326;9;"2023-10-04 01:20:12";0.0;0.0;0.0
34327;10;"2023-10-04 01:20:12";0.0;0.0;0.0
34328;6;"2023-10-04 01:30:12";0.0;0.0;0.0
34329;7;"2023-10-04 01:30:12";0.0;0.0;0.0
34330;8;"2023-10-04 01:30:12";0.0;0.0;0.0
34331;9;"2023-10-04 01:30:12";0.0;0.0;0.0
34332;10;"2023-10-04 01:30:12";0.0;0.0;0.0
34333;6;"2023-10-04 01:40:12";0.0;0.0;0.0
34334;7;"2023-10-04 01:40:12";0.0;0.0;0.0
34335;8;"2023-10-04 01:40:12";0.0;0.0;0.0
34336;9;"2023-10-04 01:40:12";0.0;0.0;0.0
34337;10;"2023-10-04 01:40:12";0.0;0.0;0.0
34338;6;"2023-10-04 01:50:12";0.0;0.0;0.0
34339;7;"2023-10-04 01:50:12";0.0;0.0;0.0
34340;8;"2023-10-04 01:50:12";0.0;0.0;0.0
34341;9;"2023-10-04 01:50:12";0.0;0.0;0.0
34342;10;"2023-10-04 01:50:12";0.0;0.0;0.0
34343;6;"2023-10-04 02:00:12";0.0;0.0;0.0
34344;7;"2023-10-04 02:00:12";0.0;0.0;0.0
34345;8;"2023-10-04 02:00:12";0.0;0.0;0.0
34346;9;"2023-10-04 02:00:12";0.0;0.0;0.0
34347;10;"2023-10-04 02:00:12";0.0;0.0;0.0
34348;6;"2023-10-04 02:10:12";0.0;0.0;0.0
34349;7;"2023-10-04 02:10:12";0.0;0.0;0.0
34350;8;"2023-10-04 02:10:12";0.0;0.0;0.0
34351;9;"2023-10-04 02:10:12";0.0;0.0;0.0
34352;10;"2023-10-04 02:10:12";0.0;0.0;0.0
34353;6;"2023-10-04 02:20:12";0.0;0.0;0.0
34354;7;"2023-10-04 02:20:12";0.0;0.0;0.0
34355;8;"2023-10-04 02:20:12";0.0;0.0;0.0
34356;9;"2023-10-04 02:20:12";0.0;0.0;0.0
34357;10;"2023-10-04 02:20:12";0.0;0.0;0.0
34358;6;"2023-10-04 02:30:12";0.0;0.0;0.0
34359;7;"2023-10-04 02:30:12";0.0;0.0;0.0
34360;8;"2023-10-04 02:30:12";0.0;0.0;0.0
34361;9;"2023-10-04 02:30:12";0.0;0.0;0.0
34362;10;"2023-10-04 02:30:12";0.0;0.0;0.0
34363;6;"2023-10-04 02:40:12";0.0;0.0;0.0
34364;7;"2023-10-04 02:40:12";0.0;0.0;0.0
34365;8;"2023-10-04 02:40:12";0.0;0.0;0.0
34366;9;"2023-10-04 02:40:12";0.0;0.0;0.0
34367;10;"2023-10-04 02:40:12";0.0;0.0;0.0
34368;6;"2023-10-04 02:50:12";0.0;0.0;0.0
34369;7;"2023-10-04 02:50:12";0.0;0.0;0.0
34370;8;"2023-10-04 02:50:12";0.0;0.0;0.0
34371;9;"2023-10-04 02:50:12";0.0;0.0;0.0
34372;10;"2023-10-04 02:50:12";0.0;0.0;0.0
34373;6;"2023-10-04 03:00:12";0.0;0.0;0.0
34374;7;"2023-10-04 03:00:12";0.0;0.0;0.0
34375;8;"2023-10-04 03:00:12";0.0;0.0;0.0
34376;9;"2023-10-04 03:00:12";0.0;0.0;0.0
34377;10;"2023-10-04 03:00:12";0.0;0.0;0.0
34378;6;"2023-10-04 03:10:12";0.0;0.0;0.0
34379;7;"2023-10-04 03:10:12";0.0;0.0;0.0
34380;8;"2023-10-04 03:10:12";0.0;0.0;0.0
34381;9;"2023-10-04 03:10:12";0.0;0.0;0.0
34382;10;"2023-10-04 03:10:12";0.0;0.0;0.0
34383;6;"2023-10-04 03:20:12";0.0;0.0;0.0
34384;7;"2023-10-04 03:20:12";0.0;0.0;0.0
34385;8;"2023-10-04 03:20:12";0.0;0.0;0.0
34386;9;"2023-10-04 03:20:12";0.0;0.0;0.0
34387;10;"2023-10-04 03:20:12";0.0;0.0;0.0
34388;6;"2023-10-04 03:30:12";0.0;0.0;0.0
34389;7;"2023-10-04 03:30:12";0.0;0.0;0.0
34390;8;"2023-10-04 03:30:12";0.0;0.0;0.0
34391;9;"2023-10-04 03:30:12";0.0;0.0;0.0
34392;10;"2023-10-04 03:30:12";0.0;0.0;0.0
34393;6;"2023-10-04 03:40:12";0.0;0.0;0.0
34394;7;"2023-10-04 03:40:12";0.0;0.0;0.0
34395;8;"2023-10-04 03:40:12";0.0;0.0;0.0
34396;9;"2023-10-04 03:40:12";0.0;0.0;0.0
34397;10;"2023-10-04 03:40:12";0.0;0.0;0.0
34398;6;"2023-10-04 03:50:12";0.0;0.0;0.0
34399;7;"2023-10-04 03:50:12";0.0;0.0;0.0
34400;8;"2023-10-04 03:50:12";0.0;0.0;0.0
34401;9;"2023-10-04 03:50:12";0.0;0.0;0.0
34402;10;"2023-10-04 03:50:12";0.0;0.0;0.0
34403;6;"2023-10-04 04:00:12";0.0;0.0;0.0
34404;7;"2023-10-04 04:00:12";0.0;0.0;0.0
34405;8;"2023-10-04 04:00:12";0.0;0.0;0.0
34406;9;"2023-10-04 04:00:12";0.0;0.0;0.0
34407;10;"2023-10-04 04:00:12";0.0;0.0;0.0
34408;6;"2023-10-04 04:10:12";0.0;0.0;0.0
34409;7;"2023-10-04 04:10:12";0.0;0.0;0.0
34410;8;"2023-10-04 04:10:12";0.0;0.0;0.0
34411;9;"2023-10-04 04:10:12";0.0;0.0;0.0
34412;10;"2023-10-04 04:10:12";0.0;0.0;0.0
34413;6;"2023-10-04 04:20:12";0.0;0.0;0.0
34414;7;"2023-10-04 04:20:12";0.0;0.0;0.0
34415;8;"2023-10-04 04:20:12";0.0;0.0;0.0
34416;9;"2023-10-04 04:20:12";0.0;0.0;0.0
34417;10;"2023-10-04 04:20:12";0.0;0.0;0.0
34418;6;"2023-10-04 04:30:12";0.0;0.0;0.0
34419;7;"2023-10-04 04:30:12";0.0;0.0;0.0
34420;8;"2023-10-04 04:30:12";0.0;0.0;0.0
34421;9;"2023-10-04 04:30:12";0.0;0.0;0.0
34422;10;"2023-10-04 04:30:12";0.0;0.0;0.0
34423;6;"2023-10-04 04:40:12";0.0;0.0;0.0
34424;7;"2023-10-04 04:40:12";0.0;0.0;0.0
34425;8;"2023-10-04 04:40:12";0.0;0.0;0.0
34426;9;"2023-10-04 04:40:12";0.0;0.0;0.0
34427;10;"2023-10-04 04:40:12";0.0;0.0;0.0
34428;6;"2023-10-04 04:50:12";0.0;0.0;0.0
34429;7;"2023-10-04 04:50:12";0.0;0.0;0.0
34430;8;"2023-10-04 04:50:12";0.0;0.0;0.0
34431;9;"2023-10-04 04:50:12";0.0;0.0;0.0
34432;10;"2023-10-04 04:50:12";0.0;0.0;0.0
34433;6;"2023-10-04 05:00:12";0.0;0.0;0.0
34434;7;"2023-10-04 05:00:12";0.0;0.0;0.0
34435;8;"2023-10-04 05:00:12";0.0;0.0;0.0
34436;9;"2023-10-04 05:00:12";0.0;0.0;0.0
34437;10;"2023-10-04 05:00:12";0.0;0.0;0.0
34438;6;"2023-10-04 05:10:12";0.0;0.0;0.0
34439;7;"2023-10-04 05:10:12";0.0;0.0;0.0
34440;8;"2023-10-04 05:10:12";0.0;0.0;0.0
34441;9;"2023-10-04 05:10:12";0.0;0.0;0.0
34442;10;"2023-10-04 05:10:12";0.0;0.0;0.0
34443;6;"2023-10-04 05:20:12";0.0;0.0;0.0
34444;7;"2023-10-04 05:20:12";0.0;0.0;0.0
34445;8;"2023-10-04 05:20:12";0.0;0.0;0.0
34446;9;"2023-10-04 05:20:12";0.0;0.0;0.0
34447;10;"2023-10-04 05:20:12";0.0;0.0;0.0
34448;6;"2023-10-04 05:30:12";0.0;0.0;0.0
34449;7;"2023-10-04 05:30:12";0.0;0.0;0.0
34450;8;"2023-10-04 05:30:12";0.0;0.0;0.0
34451;9;"2023-10-04 05:30:12";0.0;0.0;0.0
34452;10;"2023-10-04 05:30:12";0.0;0.0;0.0
34453;6;"2023-10-04 05:40:12";0.0;0.0;0.0
34454;7;"2023-10-04 05:40:12";0.0;0.0;0.0
34455;8;"2023-10-04 05:40:12";0.0;0.0;0.0
34456;9;"2023-10-04 05:40:12";0.0;0.0;0.0
34457;10;"2023-10-04 05:40:12";0.0;0.0;0.0
34458;6;"2023-10-04 05:50:12";0.0;0.0;0.0
34459;7;"2023-10-04 05:50:12";0.0;0.0;0.0
34460;8;"2023-10-04 05:50:12";0.0;0.0;0.0
34461;9;"2023-10-04 05:50:12";0.0;0.0;0.0
34462;10;"2023-10-04 05:50:12";0.0;0.0;0.0
34463;6;"2023-10-04 06:00:12";0.2;0.49;0.0
34464;7;"2023-10-04 06:00:12";0.28;0.57;0.0
34465;8;"2023-10-04 06:00:12";0.0;0.0;0.0
34466;9;"2023-10-04 06:00:12";0.32;0.56;0.0
34467;10;"2023-10-04 06:00:12";0.19;0.51;0.0
34468;6;"2023-10-04 06:10:12";0.85;1.21;0.0
34469;7;"2023-10-04 06:10:12";1.03;1.25;0.1
34470;8;"2023-10-04 06:10:12";1.02;1.27;0.0
34471;9;"2023-10-04 06:10:12";1.13;1.29;0.1
34472;10;"2023-10-04 06:10:12";0.86;1.14;0.0
34473;6;"2023-10-04 06:20:12";1.5;1.95;0.2
34474;7;"2023-10-04 06:20:12";1.75;2.02;0.2
34475;8;"2023-10-04 06:20:12";2.28;2.55;0.3
34476;9;"2023-10-04 06:20:12";2.58;2.81;0.4
34477;10;"2023-10-04 06:20:12";1.15;1.27;0.1
34478;6;"2023-10-04 06:30:12";3.67;4.01;0.7
34479;7;"2023-10-04 06:30:12";3.61;3.86;0.8
34480;8;"2023-10-04 06:30:12";4.19;4.6;0.8
34481;9;"2023-10-04 06:30:12";4.4;4.84;0.9
34482;10;"2023-10-04 06:30:12";3.04;3.23;0.7
34483;6;"2023-10-04 06:40:12";5.24;5.45;1.5
34484;7;"2023-10-04 06:40:12";5.76;6.12;1.6
34485;8;"2023-10-04 06:40:12";6.51;6.81;1.7
34486;9;"2023-10-04 06:40:12";7.34;7.65;2.0
34487;10;"2023-10-04 06:40:12";4.24;4.49;1.3
34488;6;"2023-10-04 06:50:12";7.89;8.22;2.5
34489;7;"2023-10-04 06:50:12";8.17;8.55;2.7
34490;8;"2023-10-04 06:50:12";9.43;9.63;3.1
34491;9;"2023-10-04 06:50:12";11.79;12.03;3.5
34492;10;"2023-10-04 06:50:12";5.84;6.06;2.1
34493;6;"2023-10-04 07:00:12";10.61;10.95;4.1
34494;7;"2023-10-04 07:00:12";11.19;11.42;4.3
34495;8;"2023-10-04 07:00:12";15.0;15.24;5.1
34496;9;"2023-10-04 07:00:12";18.88;19.26;6.0
34497;10;"2023-10-04 07:00:12";7.73;7.94;3.2
34498;6;"2023-10-04 07:10:12";14.38;14.65;6.1
34499;7;"2023-10-04 07:10:12";17.1;17.38;6.6
34500;8;"2023-10-04 07:10:12";19.83;20.1;7.9
34501;9;"2023-10-04 07:10:12";25.61;25.96;9.6
34502;10;"2023-10-04 07:10:12";11.99;12.22;4.8
34503;6;"2023-10-04 07:20:12";20.47;20.8;9.0
34504;7;"2023-10-04 07:20:12";21.15;21.5;9.7
34505;8;"2023-10-04 07:20:12";23.52;23.85;11.5
34506;9;"2023-10-04 07:20:12";31.0;31.41;14.3
34507;10;"2023-10-04 07:20:12";15.01;15.4;7.1
34508;6;"2023-10-04 07:30:12";25.14;25.55;12.8
34509;7;"2023-10-04 07:30:12";27.33;27.69;13.8
34510;8;"2023-10-04 07:30:12";27.16;27.51;15.7
34511;9;"2023-10-04 07:30:12";35.61;36.08;19.9
34512;10;"2023-10-04 07:30:12";18.44;18.7;9.9
34513;6;"2023-10-04 07:40:12";30.28;30.71;17.4
34514;7;"2023-10-04 07:40:12";30.04;30.45;17.0
34515;8;"2023-10-04 07:40:12";31.91;32.35;20.6
34516;9;"2023-10-04 07:40:12";39.28;39.76;24.1
34517;10;"2023-10-04 07:40:12";22.65;22.97;13.3
34518;6;"2023-10-04 07:50:12";36.15;36.64;24.9
34519;7;"2023-10-04 07:50:12";35.83;36.33;24.4
34520;8;"2023-10-04 07:50:12";35.98;36.46;26.4
34521;9;"2023-10-04 07:50:12";45.83;46.48;33.6
34522;10;"2023-10-04 07:50:12";26.2;26.58;17.3
34523;6;"2023-10-04 08:00:12";38.57;39.12;29.1
34524;7;"2023-10-04 08:00:12";39.68;40.24;30.7
34525;8;"2023-10-04 08:00:12";39.73;40.3;32.8
34526;9;"2023-10-04 08:00:12";49.87;50.54;41.8
34527;10;"2023-10-04 08:00:12";29.71;30.1;22.0
34528;6;"2023-10-04 08:10:12";42.79;43.42;36.2
34529;7;"2023-10-04 08:10:12";44.31;44.92;37.8
34530;8;"2023-10-04 08:10:12";44.14;44.77;39.8
34531;9;"2023-10-04 08:10:12";54.9;55.65;50.5
34532;10;"2023-10-04 08:10:12";33.59;34.1;27.3
34533;6;"2023-10-04 08:20:12";46.38;47.05;43.3
34534;7;"2023-10-04 08:20:12";47.8;48.47;45.5
34535;8;"2023-10-04 08:20:12";47.75;48.41;47.5
34536;9;"2023-10-04 08:20:12";58.74;59.61;60.0
34537;10;"2023-10-04 08:20:12";37.34;37.86;33.3
34538;6;"2023-10-04 08:30:12";50.07;50.85;51.5
34539;7;"2023-10-04 08:30:12";50.96;51.71;53.8
34540;8;"2023-10-04 08:30:12";51.25;52.0;55.7
34541;9;"2023-10-04 08:30:12";62.4;63.34;70.1
34542;10;"2023-10-04 08:30:12";40.87;41.44;39.8
34543;6;"2023-10-04 08:40:12";53.17;53.95;60.1
34544;7;"2023-10-04 08:40:12";52.47;53.23;59.4
34545;8;"2023-10-04 08:40:12";54.48;55.28;64.4
34546;9;"2023-10-04 08:40:12";65.08;66.07;77.0
34547;10;"2023-10-04 08:40:12";44.04;44.74;46.9
34548;6;"2023-10-04 08:50:12";57.15;58.02;69.3
34549;7;"2023-10-04 08:50:12";58.56;59.44;71.8
34550;8;"2023-10-04 08:50:12";57.86;58.75;73.9
34551;9;"2023-10-04 08:50:12";68.79;69.87;91.9
34552;10;"2023-10-04 08:50:12";47.72;48.41;54.5
34553;6;"2023-10-04 09:00:12";60.35;61.32;79.1
34554;7;"2023-10-04 09:00:12";61.27;62.25;81.7
34555;8;"2023-10-04 09:00:12";61.63;62.6;83.9
34556;9;"2023-10-04 09:00:12";73.14;74.34;103.9
34557;10;"2023-10-04 09:00:12";51.19;52.04;62.8
34558;6;"2023-10-04 09:10:12";63.84;64.88;89.4
34559;7;"2023-10-04 09:10:12";64.67;65.74;92.2
34560;8;"2023-10-04 09:10:12";64.48;65.52;94.4
34561;9;"2023-10-04 09:10:12";76.11;77.35;116.4
34562;10;"2023-10-04 09:10:12";54.73;55.55;71.6
34563;6;"2023-10-04 09:20:12";65.87;66.98;100.1
34564;7;"2023-10-04 09:20:12";67.09;68.18;102.9
34565;8;"2023-10-04 09:20:12";65.79;66.86;105.3
34566;9;"2023-10-04 09:20:12";77.93;79.21;129.3
34567;10;"2023-10-04 09:20:12";55.61;56.48;80.9
34568;6;"2023-10-04 09:30:12";67.9;69.03;111.4
34569;7;"2023-10-04 09:30:12";68.45;69.6;114.2
34570;8;"2023-10-04 09:30:12";67.98;69.14;116.6
34571;9;"2023-10-04 09:30:12";78.93;80.22;142.5
34572;10;"2023-10-04 09:30:12";58.96;59.91;90.6
34573;6;"2023-10-04 09:40:12";71.84;73.08;122.7
34574;7;"2023-10-04 09:40:12";71.16;72.34;125.7
34575;8;"2023-10-04 09:40:12";67.11;68.21;128.2
34576;9;"2023-10-04 09:40:12";59.96;60.87;155.7
34577;10;"2023-10-04 09:40:12";62.85;63.89;100.4
34578;6;"2023-10-04 09:50:12";74.12;75.35;133.6
34579;7;"2023-10-04 09:50:12";78.28;79.58;136.7
34580;8;"2023-10-04 09:50:12";78.19;79.48;139.4
34581;9;"2023-10-04 09:50:12";89.32;90.76;168.8
34582;10;"2023-10-04 09:50:12";67.1;68.19;110.0
34583;6;"2023-10-04 10:00:12";75.32;76.53;144.1
34584;7;"2023-10-04 10:00:12";68.22;69.35;147.2
34585;8;"2023-10-04 10:00:12";72.38;74.34;150.1
34586;9;"2023-10-04 10:00:12";87.78;90.99;181.5
34587;10;"2023-10-04 10:00:12";67.68;68.74;119.4
34588;6;"2023-10-04 10:10:12";87.95;89.36;152.8
34589;7;"2023-10-04 10:10:12";49.91;50.9;156.1
34590;8;"2023-10-04 10:10:12";70.35;72.08;159.1
34591;9;"2023-10-04 10:10:12";91.67;93.3;192.8
34592;10;"2023-10-04 10:10:12";78.12;79.4;127.4
34593;6;"2023-10-04 10:20:12";82.91;84.32;166.5
34594;7;"2023-10-04 10:20:12";78.1;79.43;169.9
34595;8;"2023-10-04 10:20:12";66.19;67.3;172.7
34596;9;"2023-10-04 10:20:12";91.23;93.38;208.3
34597;10;"2023-10-04 10:20:12";73.65;75.0;139.8
34598;6;"2023-10-04 10:30:12";84.79;86.25;180.4
34599;7;"2023-10-04 10:30:12";85.22;86.69;179.2
34600;8;"2023-10-04 10:30:12";85.13;86.76;182.1
34601;9;"2023-10-04 10:30:12";96.02;97.63;219.0
34602;10;"2023-10-04 10:30:12";75.98;77.31;152.5
34603;6;"2023-10-04 10:40:12";78.57;79.9;193.4
34604;7;"2023-10-04 10:40:12";90.17;92.44;196.8
34605;8;"2023-10-04 10:40:12";51.7;56.33;200.2
34606;9;"2023-10-04 10:40:12";95.35;98.97;239.4
34607;10;"2023-10-04 10:40:12";82.36;83.9;164.5
34608;6;"2023-10-04 10:50:12";85.43;86.9;206.6
34609;7;"2023-10-04 10:50:12";86.81;88.29;209.8
34610;8;"2023-10-04 10:50:12";86.66;88.17;213.3
34611;9;"2023-10-04 10:50:12";97.69;99.3;253.8
34612;10;"2023-10-04 10:50:12";80.09;81.46;176.5
34613;6;"2023-10-04 11:00:12";84.47;85.91;220.7
34614;7;"2023-10-04 11:00:12";85.04;86.53;223.6
34615;8;"2023-10-04 11:00:12";83.8;85.26;227.1
34616;9;"2023-10-04 11:00:12";87.59;89.08;269.2
34617;10;"2023-10-04 11:00:12";76.93;78.37;189.2
34618;6;"2023-10-04 11:10:12";84.02;85.54;234.8
34619;7;"2023-10-04 11:10:12";84.94;86.39;237.6
34620;8;"2023-10-04 11:10:12";85.35;86.81;241.4
34621;9;"2023-10-04 11:10:12";94.64;96.27;285.0
34622;10;"2023-10-04 11:10:12";76.72;78.02;202.5
34623;6;"2023-10-04 11:20:12";83.47;84.92;249.0
34624;7;"2023-10-04 11:20:12";86.58;88.06;251.8
34625;8;"2023-10-04 11:20:12";85.13;86.67;255.4
34626;9;"2023-10-04 11:20:12";97.01;98.6;300.7
34627;10;"2023-10-04 11:20:12";77.09;78.57;215.5
34628;6;"2023-10-04 11:30:12";87.43;88.94;263.5
34629;7;"2023-10-04 11:30:12";87.94;89.5;266.4
34630;8;"2023-10-04 11:30:12";88.14;89.64;269.7
34631;9;"2023-10-04 11:30:12";97.12;98.83;316.7
34632;10;"2023-10-04 11:30:12";81.95;83.39;228.9
34633;6;"2023-10-04 11:40:12";86.03;87.49;278.0
34634;7;"2023-10-04 11:40:12";85.92;87.37;280.8
34635;8;"2023-10-04 11:40:12";85.71;87.26;284.0
34636;9;"2023-10-04 11:40:12";95.16;96.75;327.5
34637;10;"2023-10-04 11:40:12";79.83;81.25;242.5
34638;6;"2023-10-04 11:50:12";87.25;88.73;292.4
34639;7;"2023-10-04 11:50:12";87.81;89.3;295.3
34640;8;"2023-10-04 11:50:12";87.71;89.3;298.4
34641;9;"2023-10-04 11:50:12";95.61;97.21;343.5
34642;10;"2023-10-04 11:50:12";81.98;83.49;255.9
34643;6;"2023-10-04 12:00:12";86.37;87.82;306.9
34644;7;"2023-10-04 12:00:12";86.77;88.24;310.0
34645;8;"2023-10-04 12:00:12";86.66;88.12;312.9
34646;9;"2023-10-04 12:00:12";95.83;97.39;364.9
34647;10;"2023-10-04 12:00:12";81.13;82.49;269.3
34648;6;"2023-10-04 12:10:12";86.75;88.25;321.3
34649;7;"2023-10-04 12:10:12";86.96;88.42;324.3
34650;8;"2023-10-04 12:10:12";86.62;88.13;327.2
34651;9;"2023-10-04 12:10:12";95.31;96.85;380.6
34652;10;"2023-10-04 12:10:12";82.09;83.51;282.8
34653;6;"2023-10-04 12:20:12";89.94;91.46;335.7
34654;7;"2023-10-04 12:20:12";90.12;91.63;338.8
34655;8;"2023-10-04 12:20:12";90.56;92.08;341.5
34656;9;"2023-10-04 12:20:12";92.98;94.5;391.2
34657;10;"2023-10-04 12:20:12";86.21;87.65;296.5
34658;6;"2023-10-04 12:30:12";91.48;93.0;350.7
34659;7;"2023-10-04 12:30:12";91.2;92.74;353.9
34660;8;"2023-10-04 12:30:12";90.24;91.76;356.8
34661;9;"2023-10-04 12:30:12";98.93;100.52;412.8
34662;10;"2023-10-04 12:30:12";89.0;90.48;311.0
34663;6;"2023-10-04 12:40:12";87.73;89.21;364.7
34664;7;"2023-10-04 12:40:12";89.34;90.9;367.7
34665;8;"2023-10-04 12:40:12";88.18;89.71;370.7
34666;9;"2023-10-04 12:40:12";96.11;97.68;428.3
34667;10;"2023-10-04 12:40:12";82.95;84.34;324.3
34668;6;"2023-10-04 12:50:12";87.45;88.9;377.1
34669;7;"2023-10-04 12:50:12";87.07;88.52;379.9
34670;8;"2023-10-04 12:50:12";85.73;87.5;382.9
34671;9;"2023-10-04 12:50:12";91.61;93.09;441.4
34672;10;"2023-10-04 12:50:12";84.56;85.95;336.2
34673;6;"2023-10-04 13:00:12";80.85;82.21;391.3
34674;7;"2023-10-04 13:00:12";83.06;84.44;393.9
34675;8;"2023-10-04 13:00:12";84.37;85.78;396.8
34676;9;"2023-10-04 13:00:12";92.61;94.1;456.5
34677;10;"2023-10-04 13:00:12";80.89;82.28;349.8
34678;6;"2023-10-04 13:10:12";80.86;82.23;405.2
34679;7;"2023-10-04 13:10:12";83.42;86.01;408.0
34680;8;"2023-10-04 13:10:12";92.64;94.68;410.8
34681;9;"2023-10-04 13:10:12";104.35;106.31;470.2
34682;10;"2023-10-04 13:10:12";86.76;88.36;363.3
34683;6;"2023-10-04 13:20:12";72.88;74.76;417.1
34684;7;"2023-10-04 13:20:12";81.63;82.99;419.8
34685;8;"2023-10-04 13:20:12";81.06;82.42;422.5
34686;9;"2023-10-04 13:20:12";87.03;88.43;483.0
34687;10;"2023-10-04 13:20:12";78.59;80.05;374.9
34688;6;"2023-10-04 13:30:12";78.59;79.96;430.2
34689;7;"2023-10-04 13:30:12";77.22;78.6;432.9
34690;8;"2023-10-04 13:30:12";77.18;78.48;435.6
34691;9;"2023-10-04 13:30:12";81.92;83.24;496.9
34692;10;"2023-10-04 13:30:12";77.72;79.01;387.8
34693;6;"2023-10-04 13:40:12";79.97;81.37;443.2
34694;7;"2023-10-04 13:40:12";82.36;83.73;446.1
34695;8;"2023-10-04 13:40:12";81.81;83.16;448.7
34696;9;"2023-10-04 13:40:12";84.94;86.35;510.5
34697;10;"2023-10-04 13:40:12";80.08;81.4;400.8
34698;6;"2023-10-04 13:50:12";32.95;33.56;454.0
34699;7;"2023-10-04 13:50:12";32.4;32.94;456.7
34700;8;"2023-10-04 13:50:12";32.24;32.81;459.4
34701;9;"2023-10-04 13:50:12";35.04;35.61;521.9
34702;10;"2023-10-04 13:50:12";34.45;35.06;411.7
34703;6;"2023-10-04 14:00:12";32.54;33.03;461.2
34704;7;"2023-10-04 14:00:12";37.22;37.78;464.1
34705;8;"2023-10-04 14:00:12";56.05;56.87;466.7
34706;9;"2023-10-04 14:00:12";60.46;61.35;529.5
34707;10;"2023-10-04 14:00:12";35.19;35.76;419.1
34708;6;"2023-10-04 14:10:12";73.35;74.56;473.4
34709;7;"2023-10-04 14:10:12";81.71;84.15;476.5
34710;8;"2023-10-04 14:10:12";56.85;57.73;474.8
34711;9;"2023-10-04 14:10:12";46.92;47.58;537.4
34712;10;"2023-10-04 14:10:12";78.85;81.2;431.3
34713;6;"2023-10-04 14:20:12";67.64;68.72;484.9
34714;7;"2023-10-04 14:20:12";67.94;69.07;487.9
34715;8;"2023-10-04 14:20:12";66.99;68.08;490.7
34716;9;"2023-10-04 14:20:12";70.3;71.42;553.7
34717;10;"2023-10-04 14:20:12";67.73;68.82;442.9
34718;6;"2023-10-04 14:30:12";62.12;63.06;494.9
34719;7;"2023-10-04 14:30:12";62.29;63.26;497.6
34720;8;"2023-10-04 14:30:12";62.56;63.52;500.3
34721;9;"2023-10-04 14:30:12";64.23;65.21;563.7
34722;10;"2023-10-04 14:30:12";61.62;62.61;452.7
34723;6;"2023-10-04 14:40:12";51.71;52.49;505.0
34724;7;"2023-10-04 14:40:12";55.88;56.76;507.9
34725;8;"2023-10-04 14:40:12";55.98;56.82;510.4
34726;9;"2023-10-04 14:40:12";57.98;58.83;574.1
34727;10;"2023-10-04 14:40:12";56.48;57.53;463.2
34728;6;"2023-10-04 14:50:12";55.92;56.75;514.5
34729;7;"2023-10-04 14:50:12";56.21;57.05;517.5
34730;8;"2023-10-04 14:50:12";55.87;56.71;520.0
34731;9;"2023-10-04 14:50:12";56.61;57.49;583.8
34732;10;"2023-10-04 14:50:12";57.61;58.48;472.8
34733;6;"2023-10-04 15:00:12";54.3;55.11;523.0
34734;7;"2023-10-04 15:00:12";16.96;17.72;523.2
34735;8;"2023-10-04 15:00:12";50.24;51.0;525.4
34736;9;"2023-10-04 15:00:12";48.85;49.57;589.5
34737;10;"2023-10-04 15:00:12";56.04;56.89;481.5
34738;6;"2023-10-04 15:10:12";49.0;49.7;531.5
34739;7;"2023-10-04 15:10:12";49.23;49.97;534.6
34740;8;"2023-10-04 15:10:12";42.04;42.75;536.0
34741;9;"2023-10-04 15:10:12";48.77;49.46;601.0
34742;10;"2023-10-04 15:10:12";51.22;52.04;490.4
34743;6;"2023-10-04 15:20:12";45.63;46.26;539.4
34744;7;"2023-10-04 15:20:12";45.76;46.43;542.3
34745;8;"2023-10-04 15:20:12";35.5;36.08;542.4
34746;9;"2023-10-04 15:20:12";44.74;45.34;608.8
34747;10;"2023-10-04 15:20:12";48.39;49.08;498.6
34748;6;"2023-10-04 15:30:12";41.48;42.12;546.6
34749;7;"2023-10-04 15:30:12";41.52;42.11;549.6
34750;8;"2023-10-04 15:30:12";32.4;32.99;546.2
34751;9;"2023-10-04 15:30:12";41.6;42.17;613.5
34752;10;"2023-10-04 15:30:12";44.76;45.43;506.4
34753;6;"2023-10-04 15:40:12";38.27;38.88;553.1
34754;7;"2023-10-04 15:40:12";38.61;39.19;556.1
34755;8;"2023-10-04 15:40:12";27.83;28.24;552.7
34756;9;"2023-10-04 15:40:12";36.46;36.97;621.8
34757;10;"2023-10-04 15:40:12";42.22;42.86;513.5
34758;6;"2023-10-04 15:50:12";13.67;14.14;557.4
34759;7;"2023-10-04 15:50:12";20.81;21.38;560.5
34760;8;"2023-10-04 15:50:12";9.79;10.04;555.9
34761;9;"2023-10-04 15:50:12";33.78;34.27;624.5
34762;10;"2023-10-04 15:50:12";23.23;23.6;518.3
34763;6;"2023-10-04 16:00:12";30.18;30.6;562.4
34764;7;"2023-10-04 16:00:12";30.33;30.77;565.4
34765;8;"2023-10-04 16:00:12";19.56;20.02;559.4
34766;9;"2023-10-04 16:00:12";27.26;27.67;630.6
34767;10;"2023-10-04 16:00:12";34.2;34.68;523.8
34768;6;"2023-10-04 16:10:12";24.71;25.09;567.1
34769;7;"2023-10-04 16:10:12";24.77;25.18;570.1
34770;8;"2023-10-04 16:10:12";14.63;14.93;562.2
